,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
5167,5167,0.4632062613964081,0.007349982392042875,1.0,[ 6.3469934 38.957108 ],0.02206963486969471
5168,5168,0.46321284770965576,0.007349005900323391,1.0,[ 5.99277  39.054874],0.022194916382431984
5169,5169,0.46320000290870667,0.007349319756031036,0.9999999403953552,[ 6.3426523 38.930252 ],0.02208484336733818
5170,5170,0.46320611238479614,0.0073484256863594055,0.9999999403953552,[ 5.9381514 38.69574  ],0.022400591522455215
5171,5171,0.4631945490837097,0.007348537910729647,1.0,[ 6.3444953 38.947758 ],0.022075409069657326
5172,5172,0.4632015526294708,0.007347499020397663,1.0,[ 5.975854 38.94323 ],0.022258419543504715
5173,5173,0.4631873071193695,0.007348027545958757,1.0,[ 6.348161 38.963474],0.022065971046686172
5174,5174,0.463194340467453,0.0073469881899654865,1.0,[ 5.96074  38.847923],0.022313252091407776
5175,5175,0.4631807506084442,0.007347441744059324,1.0,[ 6.321964 38.802372],0.022157534956932068
5176,5176,0.4631878733634949,0.007346336729824543,1.0,[ 5.947228 38.757435],0.0223651435226202
5177,5177,0.4631761610507965,0.007346506230533123,1.0,[ 6.3192177 38.78757  ],0.02216615341603756
5178,5178,0.46318238973617554,0.007345567457377911,0.9999999403953552,[ 5.9244556 38.608456 ],0.0224513690918684
5179,5179,0.4631708562374115,0.007345722522586584,1.0,[ 6.3247347 38.821796 ],0.02214665338397026
5180,5180,0.4631778299808502,0.0073446426540613174,1.0,[ 5.9756155 38.941685 ],0.02225930243730545
5181,5181,0.4631643295288086,0.007345117628574371,1.0,[ 6.3410397 38.919716 ],0.022090770304203033
5182,5182,0.4631705582141876,0.007344115991145372,1.0,[ 5.947867 38.758816],0.022364133968949318
5183,5183,0.46315833926200867,0.007344431709498167,0.9999999403953552,[ 6.3204865 38.79376  ],0.02216249331831932
5184,5184,0.4631645679473877,0.007343428675085306,1.0,[ 5.9386826 38.702457 ],0.022396963089704514
5185,5185,0.4631538987159729,0.007343492936342955,1.0,[ 6.312303 38.743122],0.022191420197486877
5186,5186,0.46316006779670715,0.007342496421188116,0.9999998807907104,[ 5.966038 38.879097],0.022295117378234863
5187,5187,0.46314722299575806,0.007342900149524212,1.0,[ 6.3115387 38.734406 ],0.022196095436811447
5188,5188,0.4631522297859192,0.007342100143432617,1.0,[ 5.93559 38.67964],0.022409966215491295
5189,5189,0.46313902735710144,0.007342573255300522,0.9999999403953552,[ 6.3228   38.807785],0.02215447649359703
5190,5190,0.4631458818912506,0.007341439835727215,0.9999999403953552,[ 5.9672084 38.885937 ],0.022291136905550957
5191,5191,0.46313390135765076,0.007341739721596241,1.0,[ 6.305741 38.69966 ],0.022216083481907845
5192,5192,0.4631389379501343,0.007340872194617987,0.9999999403953552,[ 5.921958 38.587173],0.022463368251919746
5193,5193,0.4631265103816986,0.007341275457292795,1.0,[ 6.3088903 38.7246   ],0.022202227264642715
5194,5194,0.46313241124153137,0.0073402756825089455,1.0,[ 5.954167 38.79608 ],0.022342383861541748
5195,5195,0.4631194472312927,0.007340754382312298,1.0,[ 6.3154593 38.75891  ],0.022182105109095573
5196,5196,0.4631258249282837,0.007339643780142069,1.0,[ 5.939796 38.706707],0.02239428088068962
5197,5197,0.4631143808364868,0.00733991339802742,1.0000001192092896,[ 6.296146 38.63707 ],0.02225177176296711
5198,5198,0.46311962604522705,0.007338979747146368,0.9999999403953552,[ 5.938638 38.699306],0.02239857241511345
5199,5199,0.4631095826625824,0.00733902445062995,0.9999999403953552,[ 6.2932158 38.620693 ],0.022261330857872963
5200,5200,0.46311548352241516,0.0073379832319915295,0.9999999403953552,[ 5.9381   38.695568],0.022400720044970512
5201,5201,0.4631032943725586,0.007338379975408316,1.0,[ 6.31553  38.759186],0.022181933745741844
5202,5202,0.46310877799987793,0.0073373871855437756,0.9999999403953552,[ 5.9520645 38.783638 ],0.022349650040268898
5203,5203,0.463095486164093,0.0073379832319915295,1.0,[ 6.3013206 38.670456 ],0.022232696413993835
5204,5204,0.46310126781463623,0.007336919195950031,1.0,[ 5.9325385 38.65735  ],0.022422710433602333
5205,5205,0.46308979392051697,0.007337244227528572,0.9999998807907104,[ 6.279508 38.534565],0.022310910746455193
5206,5206,0.46309542655944824,0.007336190901696682,1.0,[ 5.9192505 38.570732 ],0.0224730484187603
5207,5207,0.46308523416519165,0.007336330134421587,0.9999999403953552,[ 6.2844963 38.56837  ],0.022291621193289757
5208,5208,0.4630907475948334,0.0073353019542992115,1.0,[ 5.9374113 38.689808 ],0.022403962910175323
5209,5209,0.46307969093322754,0.007335555274039507,1.0,[ 6.292329 38.612362],0.022265903651714325
5210,5210,0.46308445930480957,0.007334630470722914,1.0,[ 5.941233 38.712814],0.022390510886907578
5211,5211,0.4630720019340515,0.007335150148719549,1.0,[ 6.2891216 38.590385 ],0.022278398275375366
5212,5212,0.4630768895149231,0.007334177382290363,1.0,[ 5.891755 38.394257],0.022576523944735527
5213,5213,0.463068425655365,0.007334084250032902,0.9999999403953552,[ 6.28627 38.57766],0.022286128252744675
5214,5214,0.4630734622478485,0.007333098910748959,0.9999998807907104,[ 5.946199 38.746742],0.02237103320658207
5215,5215,0.46306127309799194,0.007333568297326565,1.0,[ 6.278273 38.522896],0.022317344322800636
5216,5216,0.463066428899765,0.007332568522542715,0.9999999403953552,[ 5.912813 38.52899 ],0.022497406229376793
5217,5217,0.46305447816848755,0.007333023939281702,1.0000001192092896,[ 6.272539 38.492184],0.022335506975650787
5218,5218,0.4630598723888397,0.007331959903240204,1.0,[ 5.9036064 38.464737 ],0.022534647956490517
5219,5219,0.46304720640182495,0.007332552690058947,1.0,[ 6.2799177 38.536922 ],0.022309543564915657
5220,5220,0.4630536735057831,0.007331302855163813,0.9999999403953552,[ 5.934934 38.67428 ],0.022413011640310287
5221,5221,0.46304380893707275,0.007331456523388624,1.0,[ 6.2661185 38.446743 ],0.022361410781741142
5222,5222,0.4630485773086548,0.007330478169023991,0.9999999403953552,[ 5.9214673 38.58517  ],0.022464651614427567
5223,5223,0.46303853392601013,0.007330658379942179,0.9999999403953552,[ 6.269043 38.466156],0.0223502479493618
5224,5224,0.46304401755332947,0.007329579908400774,0.9999999403953552,[ 5.887232 38.36158 ],0.02259550429880619
5225,5225,0.46303385496139526,0.007329772692173719,1.0,[ 6.2623963 38.42929  ],0.022372007369995117
5226,5226,0.4630396366119385,0.0073286499828100204,1.0,[ 5.913049 38.529484],0.022497044876217842
5227,5227,0.4630291163921356,0.007328885607421398,1.0,[ 6.2686877 38.46706  ],0.022349979728460312
5228,5228,0.4630356431007385,0.00732765207067132,1.0,[ 5.9045267 38.47436  ],0.022529300302267075
5229,5229,0.4630245864391327,0.0073279645293951035,1.0,[ 6.2569256 38.396606 ],0.022391116246581078
5230,5230,0.463030606508255,0.007326825521886349,1.0,[ 5.905587 38.48146 ],0.022525161504745483
5231,5231,0.4630199670791626,0.007327055558562279,1.0,[ 6.2709236 38.47844  ],0.022343184798955917
5232,5232,0.4630264639854431,0.007325843442231417,1.0,[ 5.915711 38.55235 ],0.02248414419591427
5233,5233,0.4630172550678253,0.007325818296521902,0.9999999403953552,[ 6.2665396 38.449253 ],0.022359948605298996
5234,5234,0.46302422881126404,0.007324565201997757,0.9999999403953552,[ 5.8841653 38.347206 ],0.022604413330554962
5235,5235,0.46301382780075073,0.007324725855141878,0.9999999403953552,[ 6.252293 38.367973],0.022407809272408485
5236,5236,0.4630202651023865,0.007323576137423515,1.0,[ 5.90569  38.480755],0.022525476291775703
5237,5237,0.4630095064640045,0.007323792204260826,0.9999999403953552,[ 6.262588 38.43136 ],0.022370880469679832
5238,5238,0.46301496028900146,0.007322751451283693,1.0,[ 5.891229 38.391315],0.02257830835878849
5239,5239,0.4630033075809479,0.007323145866394043,0.9999998807907104,[ 6.2476125 38.339245 ],0.022424595430493355
5240,5240,0.4630102515220642,0.007321874611079693,1.0,[ 5.8848205 38.346706 ],0.02260434255003929
5241,5241,0.46300119161605835,0.007321855053305626,1.0,[ 6.2540126 38.37871  ],0.022401560097932816
5242,5242,0.4630078077316284,0.0073206378147006035,1.0,[ 5.9045763 38.480625 ],0.022526107728481293
5243,5243,0.4629960358142853,0.007321017794311047,1.0,[ 6.2591133 38.405212 ],0.022385720163583755
5244,5244,0.4630032181739807,0.007319752126932144,1.0,[ 5.9016137 38.465466 ],0.022535305470228195
5245,5245,0.46299347281455994,0.007319766562432051,1.0,[ 6.2487135 38.33909  ],0.0224241241812706
5246,5246,0.4630001187324524,0.007318636402487755,0.9999999403953552,[ 5.861808 38.20595 ],0.02268832176923752
5247,5247,0.4629921317100525,0.007318330928683281,0.9999999403953552,[ 6.2574034 38.40076  ],0.022388800978660583
5248,5248,0.46299922466278076,0.00731717050075531,1.0,[ 5.887182 38.37007 ],0.022591212764382362
5249,5249,0.46298712491989136,0.007317488547414541,1.0,[ 6.248537 38.34678 ],0.02242034487426281
5250,5250,0.4629942774772644,0.0073163388296961784,1.0,[ 5.8787794 38.310802 ],0.022625798359513283
5251,5251,0.46298280358314514,0.007316536735743284,1.0,[ 6.2557936 38.393875 ],0.022393066436052322
5252,5252,0.4629898965358734,0.007315410301089287,1.0,[ 5.866263 38.23204 ],0.022672614082694054
5253,5253,0.46297764778137207,0.007315739057958126,1.0,[ 6.239541 38.29214 ],0.022452380508184433
5254,5254,0.4629831314086914,0.0073148338124156,0.9999999403953552,[ 5.889339 38.383064],0.022583486512303352
5255,5255,0.46297192573547363,0.007315012160688639,0.9999999403953552,[ 6.2548094 38.381413 ],0.022399814799427986
5256,5256,0.4629785120487213,0.007313960697501898,1.0,[ 5.8687186 38.25176  ],0.022661224007606506
5257,5257,0.46296656131744385,0.0073142340406775475,0.9999999403953552,[ 6.239254 38.284973],0.02245613932609558
5258,5258,0.46297386288642883,0.00731306616216898,1.0,[ 5.85551  38.167183],0.02271154709160328
5259,5259,0.46296289563179016,0.007313185837119818,1.0,[ 6.2376537 38.27689  ],0.022461025044322014
5260,5260,0.4629707932472229,0.007311934605240822,0.9999999403953552,[ 5.86117  38.204018],0.022689657285809517
5261,5261,0.46296095848083496,0.007311847060918808,1.0,[ 6.2407136 38.29665  ],0.022449521347880363
5262,5262,0.4629685580730438,0.007310697343200445,1.0,[ 5.892977 38.410133],0.02256784401834011
5263,5263,0.462956964969635,0.007310850545763969,1.0,[ 6.250788 38.35908 ],0.022413047030568123
5264,5264,0.46296414732933044,0.007309747394174337,0.9999999403953552,[ 5.8628902 38.2153   ],0.02268296666443348
5265,5265,0.46295303106307983,0.007309863343834877,0.9999999403953552,[ 6.229417 38.231377],0.022488174960017204
5266,5266,0.46296027302742004,0.007308740634471178,1.0,[ 5.83318  38.018547],0.02280007302761078
5267,5267,0.46295028924942017,0.007308668922632933,1.0,[ 6.2360125 38.27409  ],0.022463273257017136
5268,5268,0.4629577398300171,0.0073075140826404095,1.0,[ 5.8657174 38.23086  ],0.022673513740301132
5269,5269,0.4629457890987396,0.007307758554816246,1.0,[ 6.2353  38.26495],0.022468244656920433
5270,5270,0.462953120470047,0.007306630257517099,1.0,[ 5.852719 38.151096],0.022721294313669205
5271,5271,0.4629411995410919,0.007306844461709261,0.9999999403953552,[ 6.2330093 38.250656 ],0.022476619109511375
5272,5272,0.462948203086853,0.007305801846086979,1.0,[ 5.8571806 38.18231  ],0.02270289696753025
5273,5273,0.4629364609718323,0.007305960636585951,0.9999999403953552,[ 6.235511 38.26294 ],0.02246914803981781
5274,5274,0.4629446268081665,0.007304745260626078,0.9999999403953552,[ 5.8685093 38.254993 ],0.022659683600068092
5275,5275,0.46293318271636963,0.00730484165251255,0.9999999403953552,[ 6.223211 38.187656],0.022513454779982567
5276,5276,0.46293920278549194,0.007304007653146982,1.0,[ 5.8347163 38.036064 ],0.022790176793932915
5277,5277,0.46292954683303833,0.007303789723664522,0.9999999403953552,[ 6.219826 38.172146],0.02252303436398506
5278,5278,0.46293798089027405,0.007302593905478716,1.0,[ 5.8383927 38.05714  ],0.02277733013033867
5279,5279,0.4629257917404175,0.007302765268832445,1.0,[ 6.2301183 38.235344 ],0.022485828027129173
5280,5280,0.46293404698371887,0.007301601115614176,1.0,[ 5.843011 38.08866 ],0.022758599370718002
5281,5281,0.462921142578125,0.007301879581063986,0.9999999403953552,[ 6.2333183 38.255608 ],0.02247396856546402
5282,5282,0.4629281759262085,0.0073009030893445015,1.0,[ 5.839128 38.062897],0.022773966193199158
5283,5283,0.4629150927066803,0.007301215548068285,1.0,[ 6.218823 38.163902],0.022527730092406273
5284,5284,0.4629232585430145,0.007300065830349922,1.0,[ 5.8288565 37.999546 ],0.022812213748693466
5285,5285,0.4629126191139221,0.0072999801486730576,1.0,[ 6.2159743 38.146057 ],0.022538233548402786
5286,5286,0.46292099356651306,0.007298810873180628,0.9999999403953552,[ 5.8453736 38.10749  ],0.02274763397872448
5287,5287,0.46290913224220276,0.007298910990357399,1.0,[ 6.2102003 38.110336 ],0.022559329867362976
5288,5288,0.46291694045066833,0.007297836244106293,0.9999999403953552,[ 5.8063946 37.85286  ],0.02290056087076664
5289,5289,0.4629078805446625,0.007297493051737547,0.9999999403953552,[ 6.206581 38.093132],0.022569933906197548
5290,5290,0.46291583776474,0.007296406198292971,1.0,[ 5.847916 38.121746],0.022738954052329063
5291,5291,0.4629020690917969,0.007296804338693619,1.0,[ 6.227111 38.21659 ],0.02249683439731598
5292,5292,0.46290838718414307,0.007295945659279823,1.0,[ 5.8122005 37.892117 ],0.022876964882016182
5293,5293,0.4628960192203522,0.007296171970665455,1.0,[ 6.2034235 38.069576 ],0.022583551704883575
5294,5294,0.4629036486148834,0.00729508837684989,0.9999999403953552,[ 5.842401 38.085667],0.022760476917028427
5295,5295,0.4628909230232239,0.007295347284525633,1.0,[ 6.2076497 38.095867 ],0.022568000480532646
5296,5296,0.46289870142936707,0.007294265553355217,0.9999999403953552,[ 5.811374 37.886612],0.022880274802446365
5297,5297,0.4628894329071045,0.007293976377695799,1.0,[ 6.206408 38.090446],0.022571396082639694
5298,5298,0.46289828419685364,0.007292739115655422,1.0,[ 5.828586 37.998135],0.022813094779849052
5299,5299,0.4628852605819702,0.007293021306395531,0.9999999403953552,[ 6.202432 38.065876],0.022585947066545486
5300,5300,0.4628939628601074,0.00729180546477437,1.0,[ 5.812857 37.896873],0.0228741355240345
5301,5301,0.46288177371025085,0.007291944697499275,0.9999999403953552,[ 6.1934695 38.01141  ],0.02261834405362606
5302,5302,0.4628899097442627,0.00729086808860302,0.9999999403953552,[ 5.7901244 37.748985 ],0.022963738068938255
5303,5303,0.4628780782222748,0.007290927227586508,0.9999999403953552,[ 6.1962667 38.029236 ],0.022607801482081413
5304,5304,0.46288618445396423,0.0072898417711257935,1.0,[ 5.828623 38.00098 ],0.02281159721314907
5305,5305,0.4628741443157196,0.007289941422641277,1.0,[ 6.2017846 38.057964 ],0.02259032055735588
5306,5306,0.46288159489631653,0.007288964930921793,0.9999999403953552,[ 5.810845 37.888298],0.022879676893353462
5307,5307,0.4628690779209137,0.007289140019565821,1.0,[ 6.2032704 38.06876  ],0.022584056481719017
5308,5308,0.4628777801990509,0.007287972141057253,1.0,[ 5.8070817 37.86286  ],0.022894974797964096
5309,5309,0.46286818385124207,0.007287663407623768,1.0,[ 6.1963315 38.02993  ],0.02260742150247097
5310,5310,0.46287527680397034,0.007286770734935999,1.0,[ 5.8028755 37.831818 ],0.022913461551070213
5311,5311,0.4628615081310272,0.0072871241718530655,0.9999998807907104,[ 6.180729 37.935635],0.022663718089461327
5312,5312,0.4628700017929077,0.0072860014624893665,0.9999999403953552,[ 5.802632 37.830643],0.022914206609129906
5313,5313,0.46285855770111084,0.007285983767360449,1.0,[ 6.1924787 38.007576 ],0.022620825096964836
5314,5314,0.4628669321537018,0.007284882012754679,1.0,[ 5.8059363 37.853603 ],0.022900426760315895
5315,5315,0.4628535509109497,0.007285164203494787,1.0,[ 6.1954393 38.023075 ],0.022611387073993683
5316,5316,0.4628623425960541,0.007284012623131275,0.9999998807907104,[ 5.7939844 37.777817 ],0.02294652909040451
5317,5317,0.4628508388996124,0.007283993065357208,0.9999999403953552,[ 6.1863837 37.96701  ],0.02264472469687462
5318,5318,0.46285828948020935,0.007283046841621399,1.0,[ 5.786038 37.728382],0.02297677844762802
5319,5319,0.4628455936908722,0.007283218204975128,0.9999999403953552,[ 6.1747937 37.894844 ],0.022687744349241257
5320,5320,0.46285343170166016,0.007282211445271969,1.0,[ 5.82685  37.995476],0.022815393283963203
5321,5321,0.4628415107727051,0.007282252423465252,1.0,[ 6.19433 38.01212],0.022617559880018234
5322,5322,0.46284955739974976,0.007281233090907335,1.0,[ 5.774831 37.653954],0.02302207052707672
5323,5323,0.4628366529941559,0.007281425874680281,1.0,[ 6.1682076 37.85767  ],0.022710297256708145
5324,5324,0.4628455340862274,0.00728026544675231,1.0,[ 5.770141 37.62273 ],0.023041123524308205
5325,5325,0.46283385157585144,0.00728026544675231,1.0,[ 6.16139  37.816612],0.02273501269519329
5326,5326,0.46284157037734985,0.007279308512806892,1.0,[ 5.802369 37.831417],0.02291395328938961
5327,5327,0.46282872557640076,0.007279454730451107,1.0,[ 6.190146 37.992874],0.022629551589488983
5328,5328,0.4628353416919708,0.007278690580278635,1.0,[ 5.779608 37.684555],0.023003339767456055
5329,5329,0.4628208875656128,0.0072791120037436485,0.9999999403953552,[ 6.1602798 37.807205 ],0.022740449756383896
5330,5330,0.46282967925071716,0.007277985569089651,1.0,[ 5.772256 37.63717 ],0.02303234487771988
5331,5331,0.46282070875167847,0.007277535740286112,1.0000001192092896,[ 6.1698737 37.866547 ],0.022704869508743286
5332,5332,0.46282893419265747,0.007276508957147598,0.9999999403953552,[ 5.7798996 37.688366 ],0.02300117537379265
5333,5333,0.4628143608570099,0.007276955526322126,0.9999999403953552,[ 6.1618934 37.8156   ],0.02273527905344963
5334,5334,0.46282321214675903,0.007275814656168222,1.0,[ 5.7743306 37.65268  ],0.023023022338747978
5335,5335,0.46281200647354126,0.00727571826428175,1.0,[ 6.1685715 37.85843  ],0.022709723562002182
5336,5336,0.4628205895423889,0.0072746435180306435,1.0,[ 5.773407 37.64678 ],0.023026643320918083
5337,5337,0.46280860900878906,0.007274652365595102,1.0,[ 6.165053 37.8358  ],0.02272321656346321
5338,5338,0.4628172218799591,0.007273588329553604,1.0,[ 5.778646 37.682556],0.023004915565252304
5339,5339,0.4628051817417145,0.007273588329553604,1.0,[ 6.159514 37.80352 ],0.022742757573723793
5340,5340,0.4628133475780487,0.007272618822753429,1.0,[ 5.760586 37.56402 ],0.023077424615621567
5341,5341,0.46279919147491455,0.007272954564541578,1.0,[ 6.1435394 37.70553  ],0.022801853716373444
5342,5342,0.4628080129623413,0.007271862123161554,1.0,[ 5.740878 37.43633 ],0.02315618097782135
5343,5343,0.46279823780059814,0.0072715068235993385,0.9999999403953552,[ 6.1471515 37.72771  ],0.02278844453394413
