,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
4264,4264,0.47879064083099365,0.005714538972824812,0.9999999403953552,[ 7.197219 50.471756],0.017336759716272354
4265,4265,0.4787817895412445,0.005712564568966627,1.0,[ 7.8474045 52.11377  ],0.016674520447850227
4266,4266,0.4787953495979309,0.005711689591407776,1.0,[ 7.19598  50.468826],0.017338015139102936
4267,4267,0.47878339886665344,0.005710204131901264,1.0,[ 7.84034  52.070904],0.016688412055373192
4268,4268,0.47879868745803833,0.005709040444344282,0.9999999403953552,[ 7.166126 50.262062],0.017409425228834152
4269,4269,0.47879043221473694,0.005707006901502609,1.0,[ 7.800837 51.807617],0.016773154959082603
4270,4270,0.4788050055503845,0.005705969408154488,0.9999999403953552,[ 7.172992 50.323116],0.01738886535167694
4271,4271,0.4787980616092682,0.005703737959265709,1.0,[ 7.810958 51.87203 ],0.016752218827605247
4272,4272,0.478812575340271,0.005702707916498184,1.0,[ 7.1566563 50.21532  ],0.017426475882530212
4273,4273,0.4788030982017517,0.005700869020074606,1.0,[ 7.8167543 51.914146 ],0.016738785430788994
4274,4274,0.47882014513015747,0.005699462257325649,1.0,[ 7.1929855 50.470066 ],0.017338545992970467
4275,4275,0.47881096601486206,0.0056975590996444225,0.9999999403953552,[ 7.8172417 51.932487 ],0.01673351228237152
4276,4276,0.4788258373737335,0.005696484353393316,0.9999999403953552,[ 7.1733413 50.327198 ],0.017387529835104942
4277,4277,0.47881725430488586,0.005694484803825617,1.0,[ 7.8132153 51.912548 ],0.0167402233928442
4278,4278,0.4788329303264618,0.005693304818123579,1.0,[ 7.1491175 50.164223 ],0.017444299533963203
4279,4279,0.47882577776908875,0.00569108733907342,1.0,[ 7.7896233 51.75342  ],0.016791576519608498
4280,4280,0.4788406193256378,0.005690055433660746,0.9999999403953552,[ 7.125215 50.013824],0.017497489228844643
4281,4281,0.47883129119873047,0.005688154138624668,1.0,[ 7.785375 51.72142 ],0.016801804304122925
4282,4282,0.47884634137153625,0.0056870742700994015,1.0,[ 7.1476936 50.17823  ],0.017440471798181534
4283,4283,0.47884002327919006,0.005684726405888796,0.9999999403953552,[ 7.814622 51.92298 ],0.01673690602183342
4284,4284,0.4788566529750824,0.005683462601155043,1.0,[ 7.176118 50.372543],0.01737300306558609
4285,4285,0.4788455069065094,0.005681779235601425,0.9999999403953552,[ 7.820834 51.978764],0.01671956479549408
4286,4286,0.478860467672348,0.005680750589817762,1.0,[ 7.1535716 50.209454 ],0.017429200932383537
4287,4287,0.4788494408130646,0.005679079797118902,0.9999999403953552,[ 7.7767506 51.689907 ],0.016813140362501144
4288,4288,0.478864848613739,0.005677978042513132,1.0,[ 7.11561  49.952377],0.01751927100121975
4289,4289,0.478857159614563,0.005675823427736759,0.9999999403953552,[ 7.785743 51.747192],0.01679443195462227
4290,4290,0.47887101769447327,0.005674941465258598,1.0,[ 7.138536 50.12283 ],0.017460132017731667
4291,4291,0.4788622558116913,0.005672959610819817,1.0,[ 7.7807837 51.71236  ],0.01680566370487213
4292,4292,0.47887784242630005,0.0056718080304563046,1.0,[ 7.1542754 50.23439  ],0.0174214169383049
4293,4293,0.4788658916950226,0.005670299753546715,1.0,[ 7.779302 51.707993],0.0168073158711195
4294,4294,0.47888052463531494,0.005669278558343649,1.0,[ 7.1349163 50.10237  ],0.017467476427555084
4295,4295,0.47887030243873596,0.005667552351951599,1.0,[ 7.7625303 51.599083 ],0.016842888668179512
4296,4296,0.47888386249542236,0.0056666540913283825,1.0,[ 7.1044626 49.892155 ],0.017541203647851944
4297,4297,0.47887730598449707,0.00566439563408494,1.0,[ 7.7333064 51.40924  ],0.016905253753066063
4298,4298,0.4788917601108551,0.005663383286446333,1.0,[ 7.0922008 49.81619  ],0.01756839081645012
4299,4299,0.47888585925102234,0.005661028902977705,1.0,[ 7.7392926 51.44732  ],0.016892671585083008
4300,4300,0.4789002239704132,0.005660030525177717,1.0,[ 7.095272 49.84603 ],0.01755823753774166
4301,4301,0.4788919687271118,0.005658020731061697,1.0,[ 7.742422 51.47218 ],0.016884690150618553
4302,4302,0.47890618443489075,0.005657045636326075,1.0,[ 7.112094 49.95996 ],0.01751803234219551
4303,4303,0.4788948893547058,0.005655481945723295,1.0,[ 7.738457 51.452946],0.01689130626618862
4304,4304,0.47890838980674744,0.005654596257954836,1.0,[ 7.1402984 50.15532  ],0.01744970865547657
4305,4305,0.4788983464241028,0.005652861203998327,1.0,[ 7.768012 51.66005 ],0.016824066638946533
4306,4306,0.47891244292259216,0.005651874002069235,1.0,[ 7.1073947 49.926514 ],0.017529744654893875
4307,4307,0.47890281677246094,0.0056501044891774654,0.9999999403953552,[ 7.7389374 51.467422 ],0.016887042671442032
4308,4308,0.4789162576198578,0.005649197846651077,1.0,[ 7.0694757 49.666878 ],0.017621641978621483
4309,4309,0.4789089560508728,0.005647110752761364,1.0,[ 7.709338 51.270374],0.01695191115140915
4310,4310,0.47892388701438904,0.005646007601171732,1.0,[ 7.058353 49.602005],0.01764526776969433
4311,4311,0.4789178967475891,0.005643702577799559,1.0,[ 7.6852827 51.10397  ],0.01700681634247303
4312,4312,0.47893205285072327,0.005642741918563843,1.0,[ 7.0843544 49.7966   ],0.01757686212658882
4313,4313,0.47892096638679504,0.005641160532832146,1.0,[ 7.7193003 51.337967 ],0.016929667443037033
4314,4314,0.4789353609085083,0.0056401463225483894,0.9999998807907104,[ 7.0909495 49.828995 ],0.017564833164215088
4315,4315,0.4789245128631592,0.005638548638671637,0.9999999403953552,[ 7.7055135 51.259594 ],0.016956117004156113
4316,4316,0.47893890738487244,0.00563752930611372,1.0,[ 7.055838 49.586994],0.017650727182626724
4317,4317,0.4789331257343292,0.0056351833045482635,1.0,[ 7.6981096 51.208824 ],0.016972854733467102
4318,4318,0.4789479374885559,0.00563414441421628,1.0,[ 7.0854864 49.80489  ],0.01757395826280117
4319,4319,0.4789373278617859,0.005632489454001188,1.0,[ 7.7165313 51.335594 ],0.016931140795350075
4320,4320,0.4789510667324066,0.005631580483168364,1.0,[ 7.084555 49.792717],0.01757800579071045
4321,4321,0.4789396822452545,0.005630061030387878,1.0,[ 7.713246 51.322647],0.016935795545578003
4322,4322,0.4789533019065857,0.005629165098071098,1.0,[ 7.058036 49.615685],0.017641112208366394
4323,4323,0.47894540429115295,0.005627126432955265,1.0,[ 7.6699386 51.026752 ],0.01703363098204136
4324,4324,0.4789588451385498,0.005626281723380089,1.0,[ 7.047025 49.546223],0.01766618900001049
4325,4325,0.478951096534729,0.00562421465292573,1.0000001192092896,[ 7.6897116 51.164158 ],0.016988158226013184
4326,4326,0.47896626591682434,0.005623123608529568,1.0,[ 7.0502043 49.57452  ],0.017656374722719193
4327,4327,0.4789561629295349,0.005621389951556921,1.0,[ 7.676984 51.077026],0.017017023637890816
4328,4328,0.4789698123931885,0.0056205010041594505,1.0,[ 7.026335 49.41127 ],0.017714891582727432
4329,4329,0.4789586067199707,0.005618958733975887,1.0,[ 7.677777 51.08749 ],0.01701376400887966
4330,4330,0.47897398471832275,0.005617812275886536,1.0,[ 7.0634403 49.67124  ],0.017622170969843864
4331,4331,0.47896382212638855,0.005616116337478161,1.0,[ 7.6838965 51.136253 ],0.016997894272208214
4332,4332,0.4789769947528839,0.005615284666419029,1.0,[ 7.0846977 49.815277 ],0.01757100038230419
4333,4333,0.47896435856819153,0.005613945424556732,0.9999998807907104,[ 7.683922 51.146393],0.016994955018162727
4334,4334,0.47897839546203613,0.0056129745207726955,1.0,[ 7.0515633 49.580368 ],0.017654133960604668
4335,4335,0.4789680242538452,0.005611331667751074,1.0,[ 7.6806808 51.124683 ],0.0170021690428257
4336,4336,0.47898244857788086,0.0056102946400642395,1.0,[ 7.017474 49.3506  ],0.017736736685037613
4337,4337,0.4789745509624481,0.005608293227851391,1.0,[ 7.6536665 50.941998 ],0.017062993720173836
4338,4338,0.4789886474609375,0.005607333034276962,1.0,[ 7.0374455 49.508522 ],0.01768096163868904
4339,4339,0.47897905111312866,0.005605543963611126,1.0,[ 7.650449 50.915485],0.01707165688276291
4340,4340,0.47899454832077026,0.005604397971183062,1.0,[ 7.0078645 49.300148 ],0.017755649983882904
4341,4341,0.47898250818252563,0.005602964200079441,1.0,[ 7.651483 50.93117 ],0.01706678606569767
4342,4342,0.478997141122818,0.005601927172392607,1.0,[ 7.0244813 49.42084  ],0.017712479457259178
4343,4343,0.478990375995636,0.005599709693342447,1.0,[ 7.648561 50.917595],0.017071593552827835
4344,4344,0.47900471091270447,0.005598765332251787,1.0,[ 7.031954 49.46929 ],0.017694951966404915
4345,4345,0.47899124026298523,0.00559752294793725,1.0,[ 7.6535707 50.955647 ],0.01705905608832836
4346,4346,0.4790046513080597,0.005596663802862167,1.0,[ 7.036262 49.501747],0.01768345758318901
4347,4347,0.47899430990219116,0.005594978574663401,1.0,[ 7.66775  51.053585],0.017026493325829506
4348,4348,0.4790087640285492,0.005593989510089159,1.0,[ 7.009054 49.3134  ],0.01775110512971878
4349,4349,0.47899752855300903,0.005592456087470055,1.0,[ 7.638877 50.862812],0.01709040068089962
4350,4350,0.4790118634700775,0.0055914511904120445,0.9999999403953552,[ 7.002759 49.279255],0.017763854935765266
4351,4351,0.47900453209877014,0.005589338950812817,0.9999999403953552,[ 7.6209803 50.740646 ],0.017131397500634193
4352,4352,0.4790200889110565,0.0055881948210299015,1.0,[ 7.015317 49.37627 ],0.017729351297020912
4353,4353,0.47900956869125366,0.005586523562669754,0.9999999403953552,[ 7.64923  50.929817],0.017067842185497284
4354,4354,0.47902438044548035,0.005585480947047472,0.9999999403953552,[ 7.0161505 49.37916  ],0.017728183418512344
4355,4355,0.4790132939815521,0.005583922378718853,1.0,[ 7.6208644 50.755287 ],0.017127137631177902
4356,4356,0.4790268838405609,0.0055830334313213825,1.0,[ 6.994575 49.225636],0.017783379182219505
4357,4357,0.4790201485157013,0.005580826662480831,1.0,[ 7.659566 51.020176],0.017038563266396523
4358,4358,0.4790344834327698,0.005579852033406496,1.0,[ 7.0334263 49.495262 ],0.017686378210783005
4359,4359,0.4790217876434326,0.005578505806624889,1.0,[ 7.61616 50.73266],0.01713516376912594
4360,4360,0.47903695702552795,0.005577452480792999,1.0,[ 6.95235 48.93937],0.01788785308599472
4361,4361,0.47903019189834595,0.005575197748839855,1.0,[ 7.604485 50.648823],0.017163246870040894
4362,4362,0.479043573141098,0.005574431736022234,0.9999999403953552,[ 6.9786463 49.1398   ],0.017815612256526947
4363,4363,0.47903090715408325,0.005573033820837736,0.9999999403953552,[ 7.6070876 50.661774 ],0.017158670350909233
4364,4364,0.4790457487106323,0.005572034511715174,1.0,[ 6.9866138 49.19322  ],0.01779615879058838
4365,4365,0.4790358245372772,0.0055702668614685535,1.0,[ 7.6328583 50.843906 ],0.01709768921136856
4366,4366,0.4790497124195099,0.005569381173700094,0.9999999403953552,[ 7.024095 49.451233],0.01770308054983616
4367,4367,0.47903603315353394,0.005568177904933691,0.9999999403953552,[ 7.615165 50.73543 ],0.017134644091129303
4368,4368,0.4790511131286621,0.0055670891888439655,1.0000001192092896,[ 6.9727497 49.090504 ],0.017833152785897255
4369,4369,0.47904273867607117,0.005565130617469549,1.0,[ 7.6006474 50.642982 ],0.017166104167699814
4370,4370,0.47905677556991577,0.0055641913786530495,1.0,[ 6.9597764 49.006176 ],0.01786414533853531
4371,4371,0.47904813289642334,0.005562281236052513,1.0,[ 7.592932 50.587456],0.017184752970933914
4372,4372,0.47906118631362915,0.005561499390751123,0.9999999403953552,[ 6.981435 49.17128 ],0.01780475117266178
4373,4373,0.4790494441986084,0.0055600423365831375,1.0,[ 7.6058145 50.671394 ],0.017156219109892845
4374,4374,0.4790641665458679,0.0055589983239769936,0.9999999403953552,[ 7.0023003 49.310646 ],0.01775411330163479
4375,4375,0.47905075550079346,0.005557791329920292,0.9999999403953552,[ 7.601728 50.654217],0.01716247946023941
4376,4376,0.47906532883644104,0.005556752439588308,1.0,[ 6.9528484 48.96703  ],0.017878858372569084
4377,4377,0.4790551960468292,0.0055550867691636086,0.9999999403953552,[ 7.58142 50.52022],0.017208045348525047
4378,4378,0.47906798124313354,0.005554297473281622,1.0,[ 6.966188 49.068993],0.017842086032032967
4379,4379,0.4790603816509247,0.005552273243665695,1.0,[ 7.570995 50.447018],0.01723284088075161
4380,4380,0.47907331585884094,0.005551471374928951,0.9999999403953552,[ 6.9582243 49.015354 ],0.01786171644926071
4381,4381,0.47906219959259033,0.005549964495003223,0.9999998807907104,[ 7.5759735 50.48345  ],0.017220549285411835
4382,4382,0.47907549142837524,0.00554909510537982,1.0,[ 7.010858 49.388004],0.01772708259522915
4383,4383,0.47906479239463806,0.005547516979277134,1.0,[ 7.5889397 50.577965 ],0.017188746482133865
4384,4384,0.47907885909080505,0.005546553060412407,1.0,[ 6.9369316 48.861893 ],0.017917631193995476
4385,4385,0.47906777262687683,0.0055450391955673695,1.0000001192092896,[ 7.5826354 50.54135  ],0.017201432958245277
4386,4386,0.47908085584640503,0.005544192623347044,1.0,[ 6.9793677 49.16924  ],0.01780606247484684
4387,4387,0.4790700078010559,0.005542646627873182,1.0,[ 7.5707946 50.45822  ],0.01722957380115986
4388,4388,0.47908350825309753,0.00554176140576601,1.0,[ 6.9551873 49.004246 ],0.017866231501102448
4389,4389,0.4790710210800171,0.005540468730032444,0.9999999403953552,[ 7.564724 50.417908],0.01724335364997387
4390,4390,0.4790849983692169,0.00553948525339365,1.0,[ 6.9231377 48.785614 ],0.017946593463420868
4391,4391,0.4790782630443573,0.0055373357608914375,1.0,[ 7.560857 50.39668 ],0.017250820994377136
4392,4392,0.4790923595428467,0.005536376964300871,1.0,[ 6.9603014 49.048843 ],0.01785038225352764
4393,4393,0.47908103466033936,0.00553488964214921,0.9999998807907104,[ 7.559411 50.394585],0.017251871526241302
4394,4394,0.47909456491470337,0.005534022115170956,1.0,[ 6.952768 48.99021 ],0.017871486023068428
4395,4395,0.4790842831134796,0.005532358307391405,1.0000001192092896,[ 7.5664783 50.448772 ],0.01723366603255272
4396,4396,0.4790981709957123,0.005531401373445988,1.0,[ 6.917882 48.750317],0.01795966550707817
4397,4397,0.4790918529033661,0.005529202055186033,0.9999999403953552,[ 7.5594506 50.403595 ],0.017249181866645813
4398,4398,0.47910553216934204,0.005528301931917667,1.0,[ 6.936112 48.888996],0.017909208312630653
4399,4399,0.47909387946128845,0.005526856053620577,1.0,[ 7.533725 50.22593 ],0.01730990596115589
4400,4400,0.47910746932029724,0.005525963380932808,1.0,[ 6.909091 48.703014],0.017977774143218994
4401,4401,0.4790966808795929,0.0055244010873138905,0.9999999403953552,[ 7.539252 50.26676 ],0.01729602925479412
4402,4402,0.47911038994789124,0.005523471161723137,1.0,[ 6.929497 48.849247],0.017924094572663307
4403,4403,0.47910064458847046,0.005521771498024464,1.0,[ 7.5460496 50.32023  ],0.017278021201491356
4404,4404,0.4791138768196106,0.005520910955965519,1.0,[ 6.970478 49.131237],0.017820950597524643
4405,4405,0.4791010916233063,0.005519636441022158,0.9999999403953552,[ 7.5528517 50.374485 ],0.017259811982512474
4406,4406,0.47911474108695984,0.005518725607544184,0.9999998807907104,[ 6.8954015 48.60052  ],0.01801539957523346
4407,4407,0.4791068732738495,0.005516733508557081,1.0,[ 7.5551877 50.396446 ],0.01725258305668831
4408,4408,0.4791196882724762,0.005515949800610542,1.0,[ 6.939212 48.91813 ],0.017898887395858765
4409,4409,0.4791102111339569,0.005514198448508978,0.9999999403953552,[ 7.5155315 50.122265 ],0.017346488311886787
4410,4410,0.4791232645511627,0.005513382609933615,1.0,[ 6.8890285 48.57416  ],0.01802602782845497
4411,4411,0.4791134297847748,0.0055116936564445496,0.9999999403953552,[ 7.502394 50.0354  ],0.017376629635691643
4412,4412,0.47912755608558655,0.005510717164725065,1.0,[ 6.8838115 48.545193 ],0.01803714409470558
4413,4413,0.4791180193424225,0.005508960224688053,1.0,[ 7.498138 50.004578],0.01738722436130047
4414,4414,0.4791315793991089,0.0055080801248550415,0.9999999403953552,[ 6.8881683 48.581333 ],0.018023980781435966
4415,4415,0.479123592376709,0.005506101995706558,0.9999999403953552,[ 7.5303493 50.229057 ],0.01730998419225216
4416,4416,0.4791366755962372,0.005505300592631102,0.9999999403953552,[ 6.9366813 48.915165 ],0.017900649458169937
4417,4417,0.47912588715553284,0.005503727588802576,1.0,[ 7.518901 50.164265],0.017332857474684715
4418,4418,0.4791388213634491,0.00550292432308197,1.0,[ 6.9002776 48.65429  ],0.017996396869421005
4419,4419,0.4791293740272522,0.005501169245690107,1.0,[ 7.51103 50.11298],0.017350640147924423
4420,4420,0.4791426956653595,0.005500310566276312,0.9999999403953552,[ 6.891816 48.60445 ],0.018015293404459953
4421,4421,0.4791308045387268,0.005498927086591721,1.0,[ 7.5083866 50.09092  ],0.0173580814152956
4422,4422,0.4791445732116699,0.0054979827255010605,0.9999999403953552,[ 6.89091 48.60352],0.018015889450907707
4423,4423,0.4791332185268402,0.005496538244187832,0.9999999403953552,[ 7.4887395 49.961903 ],0.01740298420190811
4424,4424,0.4791463613510132,0.005495683290064335,0.9999999403953552,[ 6.8653197 48.430145 ],0.018080689013004303
4425,4425,0.4791399836540222,0.00549349607899785,1.0,[ 7.498533 50.027103],0.017380306497216225
4426,4426,0.47915515303611755,0.005492396652698517,1.0,[ 6.909793 48.748795],0.017962783575057983
4427,4427,0.4791439473628998,0.005490859504789114,1.0,[ 7.488899 49.967915],0.01740111969411373
4428,4428,0.47915762662887573,0.005490007810294628,1.0,[ 6.84488  48.290375],0.01813320443034172
4429,4429,0.4791499972343445,0.005487904883921146,1.0,[ 7.504596 50.081684],0.017362011596560478
4430,4430,0.47916364669799805,0.0054871137253940105,1.0,[ 6.9033775 48.70588  ],0.01797870732843876
4431,4431,0.4791524112224579,0.00548550533130765,1.0,[ 7.5021152 50.071213 ],0.017365915700793266
4432,4432,0.4791674017906189,0.0054845199920237064,1.0,[ 6.858532 48.385868],0.018097400665283203
4433,4433,0.4791579842567444,0.005482634529471397,1.0,[ 7.4981313 50.046783 ],0.017374489456415176
4434,4434,0.4791718125343323,0.005481816828250885,1.0,[ 6.87085  48.485146],0.01806093379855156
4435,4435,0.47916004061698914,0.005480308551341295,0.9999999403953552,[ 7.477549 49.90418 ],0.017423881217837334
4436,4436,0.47917428612709045,0.0054794070310890675,1.0,[ 6.850931 48.345688],0.018113059923052788
4437,4437,0.47916242480278015,0.0054779052734375,0.9999999403953552,[ 7.463857 49.81544 ],0.017455030232667923
4438,4438,0.4791763126850128,0.0054770661517977715,0.9999999403953552,[ 6.837385 48.25934 ],0.018145885318517685
4439,4439,0.47916552424430847,0.005475425627082586,1.0,[ 7.4870577 49.973385 ],0.017400022596120834
