iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
401,1.410909652709961,3.4287216663360596,2.3529586791992188,-1.040932297706604,-0.052616506814956665,0.44928738474845886,0.43547654151916504,1.7881393432617188e-07,1.0,1.3571988976499876,0.5000000414634904,False,False
402,1.4107309579849243,3.4284067153930664,2.3526926040649414,-1.0409295558929443,-0.05337327718734741,0.4489843547344208,0.4352567791938782,6.664001972467304e-08,1.0000001192092896,1.3542583106163397,0.5000000416957213,False,False
403,1.4105520248413086,3.4280927181243896,2.352426290512085,-1.0409271717071533,-0.05412599444389343,0.44869163632392883,0.43504583835601807,8.940696716308594e-08,1.0000001192092896,1.3513250428371166,0.5000000419267117,False,False
404,1.4103727340698242,3.42777943611145,2.3521597385406494,-1.0409247875213623,-0.054877281188964844,0.44840455055236816,0.4348394274711609,2.6151431598009367e-07,1.0,1.3483994888577742,0.5000000421570907,False,False
405,1.4101932048797607,3.427466869354248,2.3518929481506348,-1.040921926498413,-0.05562719702720642,0.44812318682670593,0.43463778495788574,1.0745380052412656e-07,1.0,1.345481455129949,0.500000042386821,False,False
406,1.4100133180618286,3.427155017852783,2.351625919342041,-1.0409197807312012,-0.05637401342391968,0.4478510916233063,0.434443861246109,1.6049041562382627e-07,0.9999999403953552,1.3425687165841325,0.5000000426154372,False,False
407,1.4098331928253174,3.4268441200256348,2.351358652114868,-1.0409173965454102,-0.05711853504180908,0.44758591055870056,0.4342558979988098,2.4755667027420714e-07,1.0,1.3396643132020798,0.5000000428432316,False,False
408,1.409652829170227,3.4265339374542236,2.351091146469116,-1.0409150123596191,-0.05786123871803284,0.4473268687725067,0.4340730309486389,1.9992005206859176e-07,1.0,1.3367678506023413,0.5000000430702124,False,False
409,1.409472107887268,3.42622447013855,2.350823402404785,-1.0409126281738281,-0.05860218405723572,0.447074294090271,0.43389537930488586,8.429369557916289e-08,0.9999999403953552,1.3338774833526086,0.5000000432963182,False,False
410,1.40929114818573,3.4259157180786133,2.350555419921875,-1.040910243988037,-0.059340864419937134,0.4468291401863098,0.4337242543697357,9.42432194506182e-08,1.0000001192092896,1.3309940632725048,0.5000000435215787,False,False
411,1.4091098308563232,3.425607681274414,2.3502871990203857,-1.040907859802246,-0.060076773166656494,0.44659143686294556,0.4335593581199646,1.9992005206859176e-07,1.0,1.3281189821895967,0.5000000437457425,False,False
412,1.4089282751083374,3.425300359725952,2.3500187397003174,-1.040905475616455,-0.0608123242855072,0.4463576078414917,0.4333975315093994,8.940696716308594e-08,1.0,1.325251214448782,0.500000043969355,False,False
413,1.408746361732483,3.4249937534332275,2.34975004196167,-1.040903091430664,-0.06154519319534302,0.4461321532726288,0.4332429766654968,1.3328003944934608e-07,0.9999998807907104,1.3223889301039824,0.5000000441919006,False,False
414,1.4085642099380493,3.4246878623962402,2.3494811058044434,-1.040900707244873,-0.06227618455886841,0.4459124207496643,0.4330931305885315,1.9992005206859176e-07,1.0,1.319534724898062,0.5000000444135674,False,False
415,1.4083818197250366,3.4243826866149902,2.3492119312286377,-1.0408985614776611,-0.06300497055053711,0.4456994831562042,0.43294909596443176,1.3328003944934608e-07,1.0000001192092896,1.3166885615376271,0.5000000446341919,False,False
416,1.4081990718841553,3.4240782260894775,2.348942518234253,-1.0408962965011597,-0.06373193860054016,0.44549262523651123,0.4328101575374603,8.429369557916289e-08,1.0000001192092896,1.3138492361079825,0.5000000448538795,False,False
417,1.4080160856246948,3.423774480819702,2.348673105239868,-1.0408939123153687,-0.06445667147636414,0.4452918469905853,0.4326762557029724,1.1920928955078125e-07,1.0,1.3110194512254616,0.500000045072485,False,False
418,1.4078327417373657,3.423471212387085,2.3484034538269043,-1.040891408920288,-0.06518092751502991,0.4450954794883728,0.4325462579727173,8.940696716308594e-08,0.9999998807907104,1.30819553066587,0.5000000452905136,False,False
419,1.4076491594314575,3.423168659210205,2.3481335639953613,-1.0408886671066284,-0.06590390205383301,0.44490405917167664,0.43242013454437256,1.1920928955078125e-07,1.0000001192092896,1.3053793211017166,0.5000000455076105,False,False
420,1.4074653387069702,3.4228668212890625,2.3478634357452393,-1.0408861637115479,-0.06662413477897644,0.4447196424007416,0.4323000907897949,1.712013073529306e-07,1.0,1.302571883790273,0.5000000457235312,False,False
421,1.4072811603546143,3.4225656986236572,2.347593069076538,-1.040884017944336,-0.06734219193458557,0.44454216957092285,0.43218594789505005,1.7377590211253846e-07,1.0,1.2997699815527366,0.5000000459384366,False,False
422,1.4070967435836792,3.42226505279541,2.347322463989258,-1.0408813953399658,-0.06805983185768127,0.4443682134151459,0.43207481503486633,1.115100829451876e-07,0.9999998807907104,1.2969755256447395,0.500000046152695,False,False
423,1.4069119691848755,3.4219651222229004,2.3470516204833984,-1.0408786535263062,-0.06877562403678894,0.44420018792152405,0.43196871876716614,2.3466371601443825e-07,0.9999998807907104,1.294188933731315,0.5000000463658284,False,False
424,1.4067269563674927,3.421665906906128,2.34678053855896,-1.0408765077590942,-0.06948831677436829,0.44404008984565735,0.43186938762664795,2.3466371601443825e-07,0.9999998807907104,1.2914099600438822,0.5000000465776715,False,False
425,1.4065417051315308,3.4213671684265137,2.3465092182159424,-1.0408741235733032,-0.0702005922794342,0.44388312101364136,0.4317726790904999,1.4901161193847656e-07,0.9999998807907104,1.2886372382298206,0.500000046788894,False,False
426,1.4063560962677002,3.4210691452026367,2.3462376594543457,-1.0408718585968018,-0.07091024518013,0.4437335729598999,0.4316824674606323,1.7881393432617188e-07,1.0,1.2858728756291764,0.5000000469987304,False,False
427,1.4061702489852905,3.420771598815918,2.34596586227417,-1.0408694744110107,-0.07161897420883179,0.44358769059181213,0.431595116853714,8.940696716308594e-08,0.9999998807907104,1.2831164051927018,0.5000000472078057,False,False
428,1.4059840440750122,3.4204747676849365,2.345693826675415,-1.0408670902252197,-0.07232597470283508,0.4434483051300049,0.4315135180950165,2.086162567138672e-07,1.0,1.2803650745833142,0.5000000474158265,False,False
429,1.4057976007461548,3.4201784133911133,2.345421552658081,-1.0408644676208496,-0.07303255796432495,0.4433121979236603,0.4314345419406891,1.1920928955078125e-07,1.0,1.2776211981628565,0.5000000476230547,False,False
430,1.4056109189987183,3.4198827743530273,2.345149040222168,-1.0408625602722168,-0.07373547554016113,0.443183958530426,0.4313625395298004,1.8128045553567063e-07,0.9999998807907104,1.2748865881346452,0.5000000478287666,False,False
431,1.405423879623413,3.4195876121520996,2.344876289367676,-1.0408601760864258,-0.07443857192993164,0.4430585205554962,0.43129268288612366,2.1696418173178245e-07,0.9999998807907104,1.2721577385851108,0.5000000480337989,False,False
432,1.4052366018295288,3.419293165206909,2.3446033000946045,-1.0408577919006348,-0.07513943314552307,0.4429391622543335,0.4312282204627991,1.2287812012345967e-07,1.0,1.2694373106093275,0.5000000482376441,False,False
433,1.4050490856170654,3.418999195098877,2.344330310821533,-1.0408556461334229,-0.07583847641944885,0.4428247809410095,0.431167870759964,1.1920928955078125e-07,1.0,1.2667250076981482,0.5000000484403442,False,False
434,1.4048612117767334,3.418705701828003,2.344057083129883,-1.0408530235290527,-0.07653751969337463,0.44271320104599,0.43110987544059753,9.42432194506182e-08,0.9999998807907104,1.2640198396536455,0.500000048642332,False,False
435,1.4046730995178223,3.418412923812866,2.3437836170196533,-1.0408508777618408,-0.07723343372344971,0.44260892271995544,0.4310583174228668,1.4901161193847656e-07,1.0,1.26132244154829,0.5000000488429376,False,False
436,1.404484748840332,3.4181206226348877,2.3435099124908447,-1.0408484935760498,-0.07792899012565613,0.4425077736377716,0.43100935220718384,1.115100829451876e-07,1.0,1.2586321015954054,0.5000000490425526,False,False
437,1.4042960405349731,3.4178287982940674,2.343235969543457,-1.0408458709716797,-0.07862380146980286,0.4424106776714325,0.43096375465393066,1.0745380052412656e-07,1.0000001192092896,1.255948222134824,0.5000000492413684,False,False
438,1.4041070938110352,3.4175374507904053,2.3429617881774902,-1.0408434867858887,-0.07931622862815857,0.442319393157959,0.4309232532978058,1.0745380052412656e-07,1.0,1.2532726657357562,0.5000000494388236,False,False
439,1.403917908668518,3.4172468185424805,2.3426873683929443,-1.040840983390808,-0.08000791072845459,0.44223207235336304,0.43088623881340027,1.365714012990793e-07,0.9999998807907104,1.25060376167959,0.500000049635489,False,False
440,1.4037283658981323,3.416956663131714,2.3424127101898193,-1.0408387184143066,-0.08069789409637451,0.44215017557144165,0.43085387349128723,1.519626238177807e-07,1.0000001192092896,1.247941301483523,0.5000000498308388,False,False
441,1.4035385847091675,3.4166669845581055,2.3421378135681152,-1.0408365726470947,-0.08138599991798401,0.4420729875564575,0.43082550168037415,7.300048565639372e-08,1.0,1.2452871947895359,0.5000000500250248,False,False
442,1.4033485651016235,3.4163777828216553,2.341862678527832,-1.0408343076705933,-0.08207336068153381,0.4419997036457062,0.4308006167411804,6.664001972467304e-08,1.0000001192092896,1.2426393247664185,0.500000050218246,False,False
443,1.403158187866211,3.4160890579223633,2.3415873050689697,-1.0408320426940918,-0.08275938034057617,0.4419308602809906,0.4307793974876404,1.6323404850027146e-07,1.0,1.2399993495701176,0.5000000504103622,False,False
444,1.4029675722122192,3.4158008098602295,2.3413116931915283,-1.0408298969268799,-0.08344367146492004,0.44186708331108093,0.4307626783847809,2.3466371601443825e-07,0.9999998807907104,1.2373664091985928,0.500000050601314,False,False
445,1.4027767181396484,3.415513038635254,2.341035842895508,-1.040827751159668,-0.08412715792655945,0.4418066442012787,0.4307488203048706,1.365714012990793e-07,1.0000001192092896,1.2347408841608787,0.5000000507912467,False,False
446,1.402585506439209,3.4152257442474365,2.3407599925994873,-1.0408251285552979,-0.08481067419052124,0.44174858927726746,0.4307369887828827,1.0745380052412656e-07,1.0,1.232122536955357,0.5000000509803811,False,False
447,1.4023940563201904,3.4149389266967773,2.3404839038848877,-1.0408227443695068,-0.08549189567565918,0.44169628620147705,0.4307299852371216,2.269677281674376e-07,1.0,1.2295120685153984,0.500000051168035,False,False
448,1.4022023677825928,3.4146525859832764,2.340207576751709,-1.0408198833465576,-0.08617284893989563,0.44164615869522095,0.4307248890399933,1.365714012990793e-07,1.0,1.2269092236883108,0.5000000513549062,False,False
449,1.402010440826416,3.4143667221069336,2.339931011199951,-1.0408177375793457,-0.08685153722763062,0.44160202145576477,0.4307251572608948,9.884312390795458e-08,1.0000001192092896,1.2243135626635826,0.500000051540451,False,False
450,1.4018181562423706,3.414081335067749,2.3396542072296143,-1.0408148765563965,-0.08753034472465515,0.4415603280067444,0.43072736263275146,1.519626238177807e-07,1.0000001192092896,1.2217234321488402,0.5000000517250764,False,False
451,1.401625633239746,3.4137964248657227,2.3393771648406982,-1.0408127307891846,-0.08820652961730957,0.4415244162082672,0.430734783411026,8.940696716308594e-08,1.0,1.2191420135969038,0.5000000519082614,False,False
452,1.4014328718185425,3.4135119915008545,2.339099884033203,-1.040810465812683,-0.08888179063796997,0.4414922297000885,0.43074527382850647,8.940696716308594e-08,1.0,1.2165669319447232,0.500000052090457,False,False
453,1.4012397527694702,3.4132280349731445,2.338822364807129,-1.0408082008361816,-0.08955585956573486,0.44146448373794556,0.43075981736183167,1.3328003944934608e-07,0.9999998807907104,1.2139983759180568,0.5000000522714465,False,False
454,1.4010463953018188,3.4129445552825928,2.3385446071624756,-1.0408060550689697,-0.09022867679595947,0.4414404332637787,0.4307774305343628,2.190014498637538e-07,1.0,1.211437550580605,0.5000000524512724,False,False
455,1.4008527994155884,3.412661552429199,2.338266611099243,-1.0408034324645996,-0.09090158343315125,0.44141852855682373,0.43079686164855957,1.9082797564351495e-07,1.0,1.2088835836268474,0.5000000526302137,False,False
456,1.4006589651107788,3.4123787879943848,2.3379883766174316,-1.0408012866973877,-0.09157222509384155,0.4414019286632538,0.43082115054130554,5.1619135632563484e-08,1.0000001192092896,1.2063368900789988,0.5000000528078413,False,False
457,1.4004647731781006,3.4120965003967285,2.337709903717041,-1.0407991409301758,-0.09224206209182739,0.4413890242576599,0.4308484196662903,2.9802322387695312e-08,1.0,1.203796159747662,0.5000000529843169,False,False
458,1.4002703428268433,3.4118146896362305,2.3374311923980713,-1.0407969951629639,-0.09291064739227295,0.44137996435165405,0.4308791756629944,1.2287812012345967e-07,0.9999998807907104,1.2012633630923895,0.5000000531595651,False,False
459,1.4000756740570068,3.4115333557128906,2.3371524810791016,-1.0407943725585938,-0.0935792624950409,0.4413725435733795,0.4309110939502716,1.519626238177807e-07,1.0,1.1987383704561403,0.5000000533339497,False,False
460,1.3998807668685913,3.411252498626709,2.3368735313415527,-1.0407921075820923,-0.09424576163291931,0.4413703382015228,0.4309479594230652,1.519626238177807e-07,0.9999998807907104,1.1962205598804039,0.50000005350699,False,False
461,1.3996856212615967,3.4109718799591064,2.336594343185425,-1.0407896041870117,-0.09491226077079773,0.4413703680038452,0.4309864640235901,1.884864389012364e-07,1.0,1.1937087083763147,0.5000000536791873,False,False
462,1.3994901180267334,3.410691738128662,2.3363149166107178,-1.0407872200012207,-0.09557753801345825,0.4413740932941437,0.43102824687957764,1.4901161193847656e-07,1.0000001192092896,1.1912042574316515,0.5000000538501052,False,False
463,1.399294376373291,3.410412073135376,2.3360352516174316,-1.0407848358154297,-0.09624111652374268,0.44138211011886597,0.4310739040374756,1.5485740334497677e-07,1.0,1.1887076352683057,0.5000000540196473,False,False
464,1.3990983963012695,3.410132646560669,2.3357553482055664,-1.0407825708389282,-0.09690424799919128,0.4413931369781494,0.4311220049858093,9.42432194506182e-08,0.9999998807907104,1.1862168580272003,0.5000000541882134,False,False
465,1.398902177810669,3.40985369682312,2.335475206375122,-1.0407804250717163,-0.09756574034690857,0.44140851497650146,0.43117401003837585,1.7631292337227933e-07,1.0,1.1837328516784589,0.5000000543553833,False,False
466,1.3987057209014893,3.4095752239227295,2.3351948261260986,-1.0407779216766357,-0.09822732210159302,0.4414258599281311,0.43122774362564087,1.2990531672585348e-07,1.0,1.1812556991888001,0.5000000545217934,False,False
467,1.398508906364441,3.409296989440918,2.334914207458496,-1.0407757759094238,-0.09888678789138794,0.4414481520652771,0.43128594756126404,2.2891597950547293e-07,1.0,1.1787855318542355,0.5000000546865999,False,False
468,1.3983118534088135,3.4090192317962646,2.3346333503723145,-1.0407735109329224,-0.09954628348350525,0.44147250056266785,0.4313458204269409,1.6049041562382627e-07,1.0,1.1763220511103063,0.500000054850604,False,False
469,1.398114562034607,3.4087417125701904,2.3343522548675537,-1.040771245956421,-0.10020449757575989,0.44150081276893616,0.4314090311527252,1.519626238177807e-07,1.0,1.1738648099204791,0.5000000550132229,False,False
470,1.3979170322418213,3.4084646701812744,2.334070920944214,-1.0407692193984985,-0.1008615493774414,0.44153261184692383,0.43147554993629456,9.42432194506182e-08,1.0,1.171414370927045,0.5000000551747978,False,False
471,1.3977192640304565,3.4081878662109375,2.333789348602295,-1.040766954421997,-0.10151824355125427,0.4415668845176697,0.43154412508010864,1.2287812012345967e-07,1.0,1.1689706945377756,0.5000000553352357,False,False
