iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
342,3.3164689540863037,3.163379192352295,1.3036773204803467,-2.145115375518799,-1.9947024583816528,0.8411740660667419,0.8288075923919678,3.4302898711757734e-05,1.0000001192092896,0.5000093134571976,0.5000000522164422,False,False
343,3.3160085678100586,3.1639761924743652,1.3033045530319214,-2.145280361175537,-1.9959473609924316,0.8354668021202087,0.8232115507125854,3.694825863931328e-05,0.9999999403953552,0.5000100230607899,0.5000000538824692,False,False
344,3.315551280975342,3.16456937789917,1.3029342889785767,-2.1454410552978516,-1.9971776008605957,0.8297953605651855,0.8176495432853699,3.988341268268414e-05,1.0,0.5000108105329741,0.5000000555539046,False,False
345,3.3150970935821533,3.16515851020813,1.302566647529602,-2.145596742630005,-1.9983947277069092,0.824159562587738,0.8121221661567688,4.310654185246676e-05,1.0000001192092896,0.5000116835105,0.5000000572228523,False,False
346,3.314646005630493,3.165743589401245,1.302201509475708,-2.1457464694976807,-1.9995988607406616,0.8185591697692871,0.8066291213035583,4.670643829740584e-05,0.9999999403953552,0.5000126524408763,0.5000000588857141,False,False
347,3.3141980171203613,3.1663248538970947,1.3018388748168945,-2.145890474319458,-2.0007901191711426,0.8129962086677551,0.8011724948883057,5.069623875897378e-05,1.0000001192092896,0.5000137273403715,0.5000000605363578,False,False
348,3.313753128051758,3.1669020652770996,1.3014787435531616,-2.1460299491882324,-2.0019683837890625,0.8074674010276794,0.7957487106323242,5.5134310969151556e-05,0.9999998807907104,0.5000149244723859,0.5000000621764877,False,False
349,3.3133111000061035,3.167475461959839,1.3011211156845093,-2.1461641788482666,-2.003133773803711,0.8019744753837585,0.7903598546981812,6.0107242461526766e-05,1.0,0.5000162574016882,0.500000063800637,False,False
350,3.3128721714019775,3.1680450439453125,1.300765872001648,-2.1462934017181396,-2.004286527633667,0.7965174317359924,0.7850056290626526,6.563013448612764e-05,1.0000001192092896,0.500017741283085,0.5000000654038474,False,False
351,3.31243634223938,3.1686108112335205,1.3004131317138672,-2.146418809890747,-2.0054256916046143,0.7910955548286438,0.7796852588653564,7.183189154602587e-05,0.9999998807907104,0.5000193983509021,0.5000000669868898,False,False
352,3.3120033740997314,3.169172763824463,1.3000627756118774,-2.1465375423431396,-2.00655460357666,0.7857065796852112,0.7743974924087524,7.865587394917384e-05,1.0000001192092896,0.5000212401216207,0.5000000685372155,False,False
353,3.3115735054016113,3.1697309017181396,1.2997149229049683,-2.146653652191162,-2.007668972015381,0.7803542017936707,0.7691446542739868,8.634777623228729e-05,1.0000001192092896,0.5000233007354913,0.5000000700621531,False,False
354,3.3111464977264404,3.170285224914551,1.29936945438385,-2.146764039993286,-2.008772134780884,0.775036633014679,0.7639257907867432,9.489212970947847e-05,1.0,0.5000255956585734,0.5000000715493094,False,False
355,3.3107223510742188,3.1708357334136963,1.299026370048523,-2.14686918258667,-2.0098648071289062,0.769770622253418,0.7587403655052185,1.0699822041715379e-06,1.0,0.5000002822624127,0.5000000007299426,False,False
356,3.3103010654449463,3.171382427215576,1.2986855506896973,-2.146970272064209,-2.010944128036499,0.7645237445831299,0.7535887360572815,1.1422496299928753e-06,0.9999998807907104,0.500000313036789,0.500000000756518,False,False
357,3.309882640838623,3.1719255447387695,1.2983471155166626,-2.147066354751587,-2.0120131969451904,0.7593086957931519,0.748468279838562,1.3450722917696112e-06,1.0,0.5000003641612886,0.5000000008913901,False,False
358,3.309467077255249,3.1724650859832764,1.2980109453201294,-2.1471593379974365,-2.0130701065063477,0.7541266083717346,0.7433793544769287,1.561425506224623e-06,0.9999998807907104,0.5000004232846649,0.5000000010461519,False,False
359,3.309054374694824,3.1730008125305176,1.2976771593093872,-2.147246837615967,-2.014115571975708,0.7489820122718811,0.738327145576477,1.8220897572973627e-06,1.0,0.500000491424016,0.5000000012220419,False,False
360,3.3086445331573486,3.1735329627990723,1.2973456382751465,-2.1473307609558105,-2.0151500701904297,0.7438690066337585,0.7333053946495056,2.1399644083430758e-06,1.0000001192092896,0.500000570263669,0.5000000014212082,False,False
361,3.3082375526428223,3.1740615367889404,1.2970163822174072,-2.1474111080169678,-2.0161731243133545,0.7387874126434326,0.7283141016960144,2.4579237560828915e-06,1.0,0.5000006618800701,0.5000000016456042,False,False
362,3.307833433151245,3.174586534500122,1.296689510345459,-2.147487163543701,-2.0171844959259033,0.7337424159049988,0.7233582139015198,2.87712055069278e-06,0.9999998807907104,0.5000007686513374,0.500000001896279,False,False
363,3.307431936264038,3.175107955932617,1.2963647842407227,-2.14755916595459,-2.018186092376709,0.7287276983261108,0.718431830406189,3.311278078399482e-06,0.9999998807907104,0.5000008940828029,0.500000002174633,False,False
364,3.3070333003997803,3.175625801086426,1.2960423231124878,-2.147627115249634,-2.0191762447357178,0.7237468957901001,0.7135384678840637,3.889859726768918e-06,0.9999998807907104,0.5000010428406495,0.5000000024814198,False,False
365,3.3066372871398926,3.176140069961548,1.2957221269607544,-2.147690773010254,-2.0201568603515625,0.7187984585762024,0.7086768746376038,4.554785391519545e-06,1.0000001192092896,0.5000012212900902,0.5000000028166773,False,False
366,3.306244134902954,3.1766510009765625,1.2954041957855225,-2.147751808166504,-2.021125555038452,0.7138832211494446,0.7038469910621643,5.336280537449056e-06,1.0000001192092896,0.5000014394704336,0.5000000031815635,False,False
367,3.3058536052703857,3.1771583557128906,1.2950884103775024,-2.14780855178833,-2.0220844745635986,0.7090007662773132,0.699049174785614,6.348454462568043e-06,1.0,0.5000017097541297,0.5000000035739527,False,False
368,3.3054656982421875,3.1776623725891113,1.2947747707366943,-2.1478617191314697,-2.023033380508423,0.704149067401886,0.6942814588546753,7.664008080610074e-06,0.9999999403953552,0.5000020510382711,0.5000000039929086,False,False
369,3.3050806522369385,3.1781628131866455,1.2944632768630981,-2.14791202545166,-2.0239710807800293,0.6993299722671509,0.689545214176178,9.269815564039163e-06,1.0,0.5000024901184786,0.5000000044368714,False,False
370,3.3046982288360596,3.1786599159240723,1.2941539287567139,-2.147958755493164,-2.024899482727051,0.6945411562919617,0.6848387122154236,1.1402650670788717e-05,1.0,0.5000030624020675,0.5000000049018637,False,False
371,3.304318428039551,3.1791536808013916,1.2938467264175415,-2.1480014324188232,-2.025818109512329,0.6897855401039124,0.6801645159721375,1.4230039596441202e-05,1.0,0.5000038157466362,0.5000000053831141,False,False
372,3.303941249847412,3.1796441078186035,1.293541669845581,-2.148041248321533,-2.026726722717285,0.6850586533546448,0.6755184531211853,1.7968748579733074e-05,0.9999999403953552,0.5000048188810574,0.5000000058773135,False,False
373,3.3035666942596436,3.180131196975708,1.2932387590408325,-2.1480774879455566,-2.0276260375976562,0.680364727973938,0.6709048748016357,2.2959357011131942e-05,1.0000001192092896,0.5000061563855359,0.5000000063768735,False,False
374,3.303194522857666,3.180614948272705,1.292937994003296,-2.148110866546631,-2.028515577316284,0.6756998300552368,0.6663194894790649,2.966356805700343e-05,1.0,0.5000079495386439,0.5000000068765525,False,False
375,3.3028249740600586,3.1810953617095947,1.2926392555236816,-2.1481406688690186,-2.029395580291748,0.67106693983078,0.6617667078971863,4.408431414049119e-05,1.0,0.5000118085485176,0.5000000103040837,False,False
376,3.3024580478668213,3.181572437286377,1.2923425436019897,-2.148167371749878,-2.030266284942627,0.6664612889289856,0.6572417616844177,6.607772229472175e-05,1.0,0.5000176979125429,0.5000000158127925,False,False
377,3.302093744277954,3.182046413421631,1.2920479774475098,-2.1481919288635254,-2.0311269760131836,0.66188645362854,0.6527479887008667,9.775620856089517e-05,0.9999999403953552,0.500026175511673,0.5000000235365775,False,False
378,3.301731824874878,3.1825170516967773,1.2917554378509521,-2.1482133865356445,-2.0319790840148926,0.6573376059532166,0.6482818126678467,0.00014249175728764385,1.0,0.5000381442327926,0.500000033870877,False,False
379,3.301372528076172,3.1829845905303955,1.291464924812317,-2.1482315063476562,-2.0328221321105957,0.652816891670227,0.6438459157943726,0.00020431395387277007,1.0,0.5000546773820974,0.5000000469703116,False,False
380,3.301015615463257,3.1834490299224854,1.291176438331604,-2.1482479572296143,-2.0336549282073975,0.6483227610588074,0.6394392848014832,0.00028823729371652007,0.9999999403953552,0.5000771262595146,0.500000062665435,False,False
381,3.300661325454712,3.183910369873047,1.290890097618103,-2.148261308670044,-2.034479856491089,0.6438520550727844,0.6350598335266113,0.00039934192318469286,0.9999997615814209,0.5001068246328202,0.5000000801174651,False,False
382,3.300309419631958,3.18436861038208,1.2906057834625244,-2.1482720375061035,-2.035295009613037,0.6394079327583313,0.6307116150856018,0.0005429188604466617,0.9999997019767761,0.5001451832512963,0.5000000979026137,False,False
383,3.299960136413574,3.184823751449585,1.2903234958648682,-2.1482810974121094,-2.0361008644104004,0.6349876523017883,0.6263923645019531,0.0007243988220579922,0.9999993443489075,0.5001936607492515,0.500000114117241,False,False
384,3.2996132373809814,3.1852757930755615,1.2900432348251343,-2.1482882499694824,-2.036897897720337,0.6305871605873108,0.6220988631248474,0.000948132888879627,0.999998927116394,0.5002533967289442,0.5000001265705699,False,False
385,3.299268960952759,3.185724973678589,1.2897651195526123,-2.1482930183410645,-2.0376858711242676,0.6262112259864807,0.6178362965583801,0.0012163713108748198,0.9999980330467224,0.5003249905504401,0.5000001333188427,False,False
386,3.2989273071289062,3.186171293258667,1.2894890308380127,-2.1482961177825928,-2.038464307785034,0.6218554973602295,0.6136006712913513,0.001305827172473073,0.9999977946281433,0.5004090707539414,0.500000133226551,False,False
387,3.2985880374908447,3.186614751815796,1.289215087890625,-2.148298978805542,-2.0392327308654785,0.6175218820571899,0.6093932390213013,0.0009995789732784033,0.9999986886978149,0.500505579585109,0.5000001261816608,False,False
388,3.2982513904571533,3.1870553493499756,1.2889431715011597,-2.1483006477355957,-2.039991617202759,0.613209068775177,0.605212390422821,0.0007483023218810558,0.9999992847442627,0.5006138476435226,0.5000001132245824,False,False
389,3.297917366027832,3.187493085861206,1.2886734008789062,-2.1483006477355957,-2.0407416820526123,0.6089202165603638,0.6010605096817017,0.0005480858380906284,0.9999997019767761,0.5007323253283978,0.5000000963404064,False,False
390,3.2975857257843018,3.1879281997680664,1.2884057760238647,-2.1482996940612793,-2.0414822101593018,0.6046546101570129,0.596936047077179,0.0003921003080904484,0.9999997615814209,0.5008600071789083,0.5000000777645941,False,False
391,3.2972567081451416,3.1883604526519775,1.2881402969360352,-2.1482982635498047,-2.042212963104248,0.6004140377044678,0.5928393006324768,0.00027419227990321815,0.9999999403953552,0.5009951023584402,0.5000000596369145,False,False
392,3.2969303131103516,3.1887900829315186,1.2878769636154175,-2.148296356201172,-2.042933940887451,0.5961994528770447,0.58877032995224,0.00018720315711107105,0.9999998211860657,0.5011359191742876,0.5000000435250328,False,False
393,3.2966065406799316,3.1892170906066895,1.2876157760620117,-2.1482949256896973,-2.043644905090332,0.5920100808143616,0.5847273468971252,0.0001250606292160228,0.9999999403953552,0.5012810813998625,0.5000000302718126,False,False
394,3.2962851524353027,3.1896414756774902,1.2873567342758179,-2.148292064666748,-2.044346809387207,0.5878478288650513,0.5807110667228699,8.156328112818301e-05,1.0000001192092896,0.50142861742364,0.5000000201296925,False,False
395,3.295966386795044,3.190063238143921,1.2870997190475464,-2.148289442062378,-2.045039415359497,0.5837146043777466,0.5767229199409485,5.225700078881346e-05,1.0000001192092896,0.5015773807869224,0.5000000128253677,False,False
396,3.2956502437591553,3.1904826164245605,1.2868448495864868,-2.148287773132324,-2.0457215309143066,0.5796072483062744,0.5727591514587402,3.25616383634042e-05,1.0000001192092896,0.5017272616933052,0.5000000078261811,False,False
397,3.2953364849090576,3.19089937210083,1.2865921258926392,-2.148285388946533,-2.0463948249816895,0.5755283236503601,0.5688221454620361,2.1520103473449126e-05,0.9999998807907104,0.5018767914184572,0.5000000054918007,False,False
398,3.29502534866333,3.1913135051727295,1.2863414287567139,-2.148282766342163,-2.047058582305908,0.5714801549911499,0.5649133920669556,1.583819539519027e-05,0.9999998807907104,0.5020254171508091,0.500000004944664,False,False
399,3.2947165966033936,3.191725254058838,1.2860928773880005,-2.148280143737793,-2.047713279724121,0.5674595236778259,0.5610295534133911,1.1843976608361118e-05,0.9999998807907104,0.5021723496490511,0.5000000044132177,False,False
400,3.294410228729248,3.192134380340576,1.2858463525772095,-2.148277759552002,-2.048358917236328,0.563467264175415,0.5571715831756592,8.761274330026936e-06,0.9999998807907104,0.5023177488464786,0.5000000039035774,False,False
401,3.2941064834594727,3.1925411224365234,1.2856018543243408,-2.14827561378479,-2.0489954948425293,0.5595030784606934,0.5533388257026672,6.811069397372194e-06,1.0,0.5024612778436637,0.5000000034222442,False,False
402,3.2938051223754883,3.1929452419281006,1.2853593826293945,-2.148273468017578,-2.0496225357055664,0.5555700063705444,0.5495342016220093,5.26456142324605e-06,1.0,0.5026029064499595,0.5000000029736033,False,False
403,3.293506145477295,3.1933469772338867,1.285118818283081,-2.1482715606689453,-2.050241708755493,0.5516618490219116,0.5457521080970764,4.0686445572646335e-06,1.0,0.5027427783355817,0.5000000025602408,False,False
404,3.2932095527648926,3.193746328353882,1.28488028049469,-2.148268938064575,-2.0508522987365723,0.5477833151817322,0.541996955871582,3.2431514682684792e-06,1.0000001192092896,0.502880427688846,0.5000000021851413,False,False
405,3.2929153442382812,3.194143056869507,1.2846436500549316,-2.148266553878784,-2.051454544067383,0.5439325571060181,0.5382669568061829,2.5632164124544943e-06,0.9999998807907104,0.5030162120770146,0.5000000018481311,False,False
406,3.292623281478882,3.194537401199341,1.2844090461730957,-2.1482632160186768,-2.0520496368408203,0.5400785207748413,0.5345605611801147,0.00020598045375663787,1.0,0.5032041756627874,0.5000001549446018,False,False
407,3.2923338413238525,3.194929599761963,1.2841764688491821,-2.1482625007629395,-2.052633285522461,0.5362876653671265,0.5308801531791687,0.00016954370948951691,0.9999998807907104,0.5033274331648894,0.500000128559546,False,False
408,3.292046546936035,3.195319175720215,1.2839456796646118,-2.1482601165771484,-2.0532102584838867,0.5325242280960083,0.5272256135940552,0.0001389672397635877,0.9999998807907104,0.5034497358060329,0.5000001057627204,False,False
409,3.291761636734009,3.195706367492676,1.2837167978286743,-2.1482584476470947,-2.053779363632202,0.5287846922874451,0.5235932469367981,0.00011328492109896615,0.9999998807907104,0.5035716922776792,0.5000000861869243,False,False
410,3.2914788722991943,3.1960911750793457,1.2834898233413696,-2.148256778717041,-2.054340362548828,0.525071918964386,0.5199860334396362,9.182986832456663e-05,1.0000001192092896,0.5036929809158283,0.500000069583395,False,False
411,3.291198253631592,3.1964735984802246,1.2832646369934082,-2.1482536792755127,-2.0548949241638184,0.5213862061500549,0.5164041519165039,7.393510895781219e-05,0.9999998807907104,0.5038128309012798,0.5000000557048216,False,False
412,3.2909200191497803,3.1968536376953125,1.2830413579940796,-2.14825177192688,-2.055440664291382,0.5177261233329773,0.512846052646637,5.9278234402881935e-05,1.0000001192092896,0.5039322934351408,0.5000000441455157,False,False
