iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
504,3.1650712490081787,3.2439234256744385,2.4131970405578613,-0.22608602046966553,-1.3196642398834229,1.237842321395874,1.220128059387207,1.4416440308195888e-06,1.0,0.5000003882195646,0.49999999224806585,False,False
505,3.1656570434570312,3.2439658641815186,2.4142866134643555,-0.2268628478050232,-1.3219566345214844,1.2418121099472046,1.2233275175094604,1.520799287391128e-06,1.0,0.5000004146197229,0.499999994364427,False,False
506,3.166238784790039,3.2440080642700195,2.4153828620910645,-0.22763311862945557,-1.324275255203247,1.2458511590957642,1.2265862226486206,1.602554789315036e-06,1.0000001192092896,0.5000004419769941,0.49999999653166993,False,False
507,3.1668167114257812,3.2440497875213623,2.4164857864379883,-0.22839635610580444,-1.3266217708587646,1.2499611377716064,1.2299065589904785,1.682198558228265e-06,1.0,0.5000004702412699,0.4999999987429538,False,False
508,3.1673905849456787,3.244091272354126,2.417595386505127,-0.22915130853652954,-1.3289964199066162,1.2541409730911255,1.2332884073257446,1.838712819335342e-06,0.9999999403953552,0.5000004993276463,0.5000000009891008,False,False
509,3.1679606437683105,3.2441325187683105,2.4187116622924805,-0.22990095615386963,-1.3313978910446167,1.2583894729614258,1.2367302179336548,1.8938000039270264e-06,1.0,0.5000005292182949,0.5000000032634874,False,False
510,3.1685268878936768,3.244173526763916,2.419834613800049,-0.23064452409744263,-1.3338264226913452,1.262704849243164,1.2402315139770508,1.9810174762824317e-06,1.0000001192092896,0.5000005598174304,0.5000000055567245,False,False
511,3.1690893173217773,3.2442142963409424,2.420964479446411,-0.23138326406478882,-1.3362823724746704,1.267088532447815,1.243793249130249,2.1111454771016724e-06,0.9999998807907104,0.5000005910731121,0.5000000078618887,False,False
512,3.1696479320526123,3.2442545890808105,2.4221010208129883,-0.23211461305618286,-1.3387672901153564,1.2715386152267456,1.24741530418396,2.22107291847351e-06,1.0,0.5000006232725503,0.5000000100410039,False,False
513,3.1702027320861816,3.2442946434020996,2.4232444763183594,-0.23284190893173218,-1.3412798643112183,1.276054859161377,1.2510972023010254,2.3666591459914343e-06,0.9999999403953552,0.5000006620714708,0.5000000106035107,False,False
514,3.1707537174224854,3.2443344593048096,2.4243946075439453,-0.23356449604034424,-1.3438191413879395,1.2806354761123657,1.2548373937606812,2.5126469154201914e-06,1.0,0.5000007022639774,0.5000000111712022,False,False
515,3.1713011264801025,3.2443740367889404,2.425551652908325,-0.23428207635879517,-1.3463873863220215,1.2852809429168701,1.2586376667022705,2.613826836750377e-06,0.9999999403953552,0.5000007437429242,0.5000000117438282,False,False
516,3.171844720840454,3.244413375854492,2.426715612411499,-0.23499542474746704,-1.3489840030670166,1.2899903059005737,1.2624973058700562,2.7880009838554543e-06,0.9999999403953552,0.5000007864236748,0.5000000123212582,False,False
517,3.172384738922119,3.244452476501465,2.427886486053467,-0.2357056736946106,-1.3516080379486084,1.2947620153427124,1.266414761543274,2.93821267405292e-06,1.0000001192092896,0.5000008302028753,0.5000000129032055,False,False
518,3.1729209423065186,3.2444911003112793,2.4290642738342285,-0.236411452293396,-1.3542611598968506,1.2995972633361816,1.2703927755355835,3.0911044177628355e-06,1.0,0.5000008748936158,0.5000000134894854,False,False
519,3.1734535694122314,3.2445294857025146,2.430248975753784,-0.23711419105529785,-1.3569424152374268,1.3044922351837158,1.2744275331497192,3.2442894735140726e-06,1.0000001192092896,0.5000009203594078,0.5000000140796771,False,False
520,3.173982620239258,3.244567632675171,2.431440830230713,-0.23781418800354004,-1.3596527576446533,1.309449553489685,1.2785218954086304,3.3977282782871043e-06,0.9999999403953552,0.5000009664497598,0.5000000146739901,False,False
521,3.1745080947875977,3.244605541229248,2.4326395988464355,-0.23851144313812256,-1.3623913526535034,1.314466118812561,1.2826738357543945,3.575675236788811e-06,1.0,0.5000010129469614,0.5000000152719201,False,False
522,3.175029993057251,3.244643211364746,2.4338455200195312,-0.2392061948776245,-1.3651589155197144,1.3195428848266602,1.2868841886520386,3.7099721339473035e-06,1.0000001192092896,0.5000010596464128,0.5000000158733554,False,False
523,3.1755483150482178,3.244680643081665,2.435058355331421,-0.23989880084991455,-1.3679550886154175,1.3246768712997437,1.291151523590088,3.886535068886587e-06,1.0,0.5000011063369192,0.500000016478069,False,False
524,3.176063299179077,3.244717836380005,2.4362783432006836,-0.24059081077575684,-1.3707798719406128,1.3298683166503906,1.295475721359253,4.042310592922149e-06,1.0,0.500001152855071,0.5000000170860825,False,False
525,3.17657470703125,3.2447547912597656,2.4375054836273193,-0.2412809133529663,-1.3736337423324585,1.335118055343628,1.2998583316802979,4.195914243609877e-06,1.0,0.5000011988950547,0.5000000176971783,False,False
526,3.1770825386047363,3.2447915077209473,2.438739776611328,-0.24197036027908325,-1.3765166997909546,1.3404232263565063,1.3042975664138794,4.349686150817433e-06,1.0,0.5000012442501701,0.5000000183111097,False,False
527,3.1775870323181152,3.2448277473449707,2.43998122215271,-0.24265944957733154,-1.3794286251068115,1.3457835912704468,1.3087925910949707,4.503609488892835e-06,1.0,0.5000012886919023,0.500000018927742,False,False
528,3.1780879497528076,3.244863748550415,2.441229820251465,-0.24334686994552612,-1.3823705911636353,1.3511987924575806,1.3133454322814941,4.652923507819651e-06,0.9999998807907104,0.500001331895747,0.5000000195468133,False,False
529,3.1785855293273926,3.2448995113372803,2.4424855709075928,-0.2440352439880371,-1.3853414058685303,1.3566678762435913,1.317954182624817,4.779836217494449e-06,1.0,0.5000013737184754,0.5000000201683269,False,False
530,3.17907977104187,3.2449350357055664,2.4437484741210938,-0.24472492933273315,-1.3883403539657593,1.3621878623962402,1.3226163387298584,4.926969268126413e-06,1.0000001192092896,0.5000014139546607,0.5000000207920164,False,False
531,3.1795706748962402,3.2449703216552734,2.445018768310547,-0.24541431665420532,-1.3913700580596924,1.3677624464035034,1.3273371458053589,5.049285846325802e-06,1.0,0.5000014522612698,0.500000021417836,False,False
532,3.180058240890503,3.2450053691864014,2.446296215057373,-0.24610555171966553,-1.394428014755249,1.3733866214752197,1.3321113586425781,5.169286851014476e-06,0.9999999403953552,0.5000014885173266,0.5000000220454968,False,False
533,3.180542469024658,3.24504017829895,2.4475810527801514,-0.24679744243621826,-1.3975164890289307,1.3790624141693115,1.3369418382644653,5.284569397190353e-06,1.0,0.5000015224205869,0.5000000226748378,False,False
534,3.181023359298706,3.24507474899292,2.4488730430603027,-0.2474917769432068,-1.400633454322815,1.3847867250442505,1.3418259620666504,5.395127118390519e-06,1.0,0.5000015538642539,0.5000000233056882,False,False
535,3.1815009117126465,3.2451090812683105,2.4501724243164062,-0.24818795919418335,-1.4037805795669556,1.3905608654022217,1.3467656373977661,5.48079196960316e-06,1.0,0.5000015826257578,0.5000000239379302,False,False
536,3.1819753646850586,3.245143175125122,2.451479196548462,-0.2488877773284912,-1.4069561958312988,1.3963818550109863,1.3517577648162842,5.561708803725196e-06,1.0000001192092896,0.5000016086240441,0.5000000245713865,False,False
537,3.1824464797973633,3.2451770305633545,2.4527933597564697,-0.24958938360214233,-1.410163164138794,1.4022514820098877,1.3568059206008911,5.640253220917657e-06,1.0,0.5000016315824434,0.5000000252057679,False,False
538,3.1829144954681396,3.245210647583008,2.4541149139404297,-0.25029540061950684,-1.4133985042572021,1.408166527748108,1.3619061708450317,5.6979361033882014e-06,1.0000001192092896,0.5000016515178145,0.5000000258409213,False,False
539,3.1833791732788086,3.245244026184082,2.455443859100342,-0.2510046362876892,-1.416663646697998,1.4141267538070679,1.367059350013733,5.7581037253839895e-06,1.0,0.5000016682439271,0.500000026476522,False,False
540,3.183840751647949,3.245277166366577,2.456780195236206,-0.251717209815979,-1.4199589490890503,1.4201321601867676,1.372266411781311,5.799792688776506e-06,1.0000001192092896,0.5000016816749737,0.5000000271123761,False,False
541,3.1842992305755615,3.245310068130493,2.4581239223480225,-0.2524351477622986,-1.4232836961746216,1.4261809587478638,1.3775250911712646,5.82088387091062e-06,1.0000001192092896,0.5000016918551343,0.5000000277484173,False,False
542,3.1847546100616455,3.24534273147583,2.459475040435791,-0.2531580924987793,-1.4266371726989746,1.4322712421417236,1.382834792137146,5.830498139403062e-06,1.0,0.5000016987190644,0.500000028384132,False,False
543,3.185206651687622,3.245375156402588,2.460833787918091,-0.2538851499557495,-1.4300217628479004,1.4384057521820068,1.388198733329773,5.824344498250866e-06,1.0,0.5000017021744657,0.500000029019508,False,False
544,3.1856558322906494,3.2454073429107666,2.4621999263763428,-0.2546178102493286,-1.4334361553192139,1.4445804357528687,1.393613338470459,5.821931608807063e-06,1.0,0.5000017023143986,0.5000000296540813,False,False
545,3.1861019134521484,3.245439291000366,2.463573455810547,-0.2553572654724121,-1.43687903881073,1.450793981552124,1.39907705783844,5.817109467898263e-06,1.0,0.5000016992403689,0.5000000302876557,False,False
546,3.186544895172119,3.245471239089966,2.4649546146392822,-0.2561028003692627,-1.440352439880371,1.4570486545562744,1.4045929908752441,5.784880613646237e-06,1.0,0.500001692917724,0.5000000309200204,False,False
547,3.1869847774505615,3.2455029487609863,2.466343402862549,-0.25685548782348633,-1.4438551664352417,1.4633417129516602,1.4101592302322388,5.745418093283661e-06,1.0,0.5000016834971852,0.5000000315509403,False,False
548,3.1874217987060547,3.2455344200134277,2.4677395820617676,-0.25761502981185913,-1.4473872184753418,1.4696705341339111,1.4157737493515015,5.704751856683288e-06,1.0000001192092896,0.5000016710519934,0.5000000321797998,False,False
549,3.1878557205200195,3.24556565284729,2.4691433906555176,-0.25838178396224976,-1.4509496688842773,1.476037621498108,1.4214394092559814,5.63549428989063e-06,1.0,0.5000016556647703,0.5000000328064967,False,False
550,3.188286781311035,3.2455966472625732,2.470554828643799,-0.2591567635536194,-1.454541802406311,1.4824399948120117,1.4271531105041504,5.553682058234699e-06,1.0000001192092896,0.5000016375371615,0.5000000334307356,False,False
551,3.1887147426605225,3.2456274032592773,2.4719738960266113,-0.25994038581848145,-1.4581636190414429,1.4888781309127808,1.4329164028167725,5.4770748647570144e-06,1.0,0.500001616796669,0.5000000340521541,False,False
552,3.1891398429870605,3.2456579208374023,2.473400592803955,-0.26073122024536133,-1.461815595626831,1.495349645614624,1.4387277364730835,5.396836513682501e-06,1.0,0.500001593538054,0.500000034670132,False,False
553,3.1895620822906494,3.2456881999969482,2.474834680557251,-0.2615323066711426,-1.46549654006958,1.501853585243225,1.4445855617523193,5.307492756401189e-06,1.0000001192092896,0.5000015680700461,0.5000000352846421,False,False
554,3.189981460571289,3.245718240737915,2.476276397705078,-0.26234322786331177,-1.4692063331604004,1.5083881616592407,1.4504892826080322,5.1985248319397215e-06,1.0,0.5000015405220848,0.5000000358951203,False,False
555,3.1903977394104004,3.2457480430603027,2.4777259826660156,-0.2631623148918152,-1.4729479551315308,1.5149569511413574,1.4564433097839355,5.085931661596987e-06,0.9999998807907104,0.5000015109641239,0.5000000365012645,False,False
556,3.1908111572265625,3.2457776069641113,2.4791831970214844,-0.2639925479888916,-1.4767177104949951,1.521554708480835,1.4624420404434204,4.993467882741243e-06,1.0,0.5000014797465117,0.5000000371027036,False,False
557,3.1912219524383545,3.24580717086792,2.4806480407714844,-0.26483356952667236,-1.4805172681808472,1.5281819105148315,1.4684864282608032,4.872862064075889e-06,0.9999998807907104,0.5000014470217609,0.5000000376990934,False,False
558,3.1916298866271973,3.2458364963531494,2.4821205139160156,-0.2656862139701843,-1.4843460321426392,1.5348373651504517,1.4745759963989258,4.7315365918620955e-06,1.0000001192092896,0.5000014129957047,0.5000000382900621,False,False
559,3.192034959793091,3.2458655834198,2.483600616455078,-0.26654988527297974,-1.488204002380371,1.5415189266204834,1.4807093143463135,4.611557869793614e-06,1.0,0.5000013778187374,0.5000000388748591,False,False
560,3.192437171936035,3.245894432067871,2.485088348388672,-0.2674250602722168,-1.4920915365219116,1.5482275485992432,1.4868874549865723,4.489148068387294e-06,1.000000238418579,0.5000013417062703,0.5000000394533861,False,False
561,3.1928367614746094,3.2459230422973633,2.486583948135376,-0.26831305027008057,-1.4960079193115234,1.554961919784546,1.493109107017517,4.366745997685939e-06,0.9999998807907104,0.5000013048690608,0.5000000400252326,False,False
562,3.1932334899902344,3.2459514141082764,2.4880871772766113,-0.2692129611968994,-1.499954342842102,1.5617207288742065,1.4993743896484375,4.218894446239574e-06,0.9999998807907104,0.5000012674305072,0.5000000405897419,False,False
563,3.1936275959014893,3.2459797859191895,2.489598035812378,-0.27012699842453003,-1.5039286613464355,1.5685025453567505,1.505680799484253,4.094003998034168e-06,1.0,0.5000012296571602,0.5000000411468296,False,False
564,3.194018840789795,3.2460079193115234,2.491116762161255,-0.27105361223220825,-1.5079331398010254,1.5753076076507568,1.5120304822921753,3.947797267755959e-06,1.0,0.5000011916145771,0.5000000416957132,False,False
565,3.1944074630737305,3.2460358142852783,2.492643117904663,-0.2719946503639221,-1.5119664669036865,1.5821343660354614,1.5184215307235718,3.822896360361483e-06,1.0000001192092896,0.5000011535228046,0.5000000422362305,False,False
566,3.194793462753296,3.246063470840454,2.4941771030426025,-0.27295035123825073,-1.5160273313522339,1.5889796018600464,1.524850845336914,3.6980106870032614e-06,1.0,0.5000011155495546,0.5000000427677932,False,False
567,3.195176839828491,3.246090888977051,2.4957189559936523,-0.27392107248306274,-1.5201178789138794,1.5958462953567505,1.5313221216201782,3.5517962260200875e-06,0.9999998807907104,0.5000010777795951,0.5000000432901698,False,False
568,3.1955575942993164,3.2461180686950684,2.4972684383392334,-0.274905800819397,-1.5242371559143066,1.6027299165725708,1.5378316640853882,3.4301892810617574e-06,1.0000001192092896,0.5000010403427556,0.5000000438025098,False,False
569,3.1959357261657715,3.246145248413086,2.498825788497925,-0.275907039642334,-1.528384804725647,1.6096326112747192,1.544381022453308,3.3078149499488063e-06,1.0,0.5000010033741982,0.5000000443048818,False,False
570,3.1963112354278564,3.2461721897125244,2.5003907680511475,-0.2769237756729126,-1.5325607061386108,1.616550326347351,1.5509669780731201,3.1696615678811213e-06,0.9999998807907104,0.5000009669697176,0.5000000447964644,False,False
571,3.1966841220855713,3.246198892593384,2.5019633769989014,-0.27795785665512085,-1.536764144897461,1.6234827041625977,1.5575895309448242,3.0417743346333737e-06,0.9999998807907104,0.5000009312331294,0.5000000452771312,False,False
572,3.197054386138916,3.246225357055664,2.5035438537597656,-0.2790088653564453,-1.5409959554672241,1.6304306983947754,1.5642493963241577,2.9303523660928477e-06,0.9999998807907104,0.5000008962253882,0.5000000457464281,False,False
573,3.1974222660064697,3.2462515830993652,2.505131959915161,-0.2800755500793457,-1.5452567338943481,1.6373915672302246,1.5709457397460938,2.811962531268364e-06,0.9999999403953552,0.500000861985657,0.5000000462035414,False,False
574,3.1977875232696533,3.2462778091430664,2.506727933883667,-0.28116172552108765,-1.5495445728302002,1.644364833831787,1.5776761770248413,2.6948252980218967e-06,0.9999999403953552,0.500000828630484,0.5000000466487226,False,False
