,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
4042,4042,0.48239001631736755,0.005463507026433945,0.9999999403953552,[ 7.959373 53.539635],0.016257014125585556
4043,4043,0.4824110269546509,0.005462087690830231,1.0,[ 7.2285514 51.564117 ],0.017004670575261116
4044,4044,0.4823984205722809,0.005460049025714397,1.0,[ 7.9876885 53.742237 ],0.016196226701140404
4045,4045,0.4824194312095642,0.005458636675029993,0.9999999403953552,[ 7.221002 51.51554 ],0.017020907253026962
4046,4046,0.4824048578739166,0.005456908605992794,0.9999999403953552,[ 7.9421444 53.432583 ],0.01628991775214672
4047,4047,0.4824274778366089,0.005455251783132553,1.0,[ 7.199668 51.374138],0.017068179324269295
4048,4048,0.48241493105888367,0.005453227553516626,1.0,[ 7.9472055 53.468914 ],0.01627895049750805
4049,4049,0.4824363887310028,0.005451731383800507,0.9999999403953552,[ 7.215124 51.489082],0.01703028194606304
4050,4050,0.48242267966270447,0.005449890624731779,1.0000001192092896,[ 7.9420276 53.441586 ],0.01628756895661354
4051,4051,0.4824448525905609,0.005448296666145325,1.0,[ 7.200623 51.38501 ],0.017064733430743217
4052,4052,0.4824307858943939,0.00544649688526988,1.0,[ 7.944382 53.461338],0.01628170907497406
4053,4053,0.482451468706131,0.005445102695375681,1.0,[ 7.220543 51.53184 ],0.017016327008605003
4054,4054,0.482438325881958,0.005443176254630089,0.9999999403953552,[ 7.9312725 53.374584 ],0.016308214515447617
4055,4055,0.4824594259262085,0.0054417266510427,1.0,[ 7.199873 51.390854],0.017063254490494728
4056,4056,0.48244553804397583,0.0054399180226027966,1.0,[ 7.9526486 53.525425 ],0.016262555494904518
4057,4057,0.4824659824371338,0.005438541527837515,0.9999999403953552,[ 7.192344 51.34037 ],0.017080157995224
4058,4058,0.4824526906013489,0.005436677951365709,0.9999999403953552,[ 7.9303236 53.38179  ],0.0163065567612648
4059,4059,0.4824743866920471,0.005435117520391941,1.0,[ 7.194902 51.360104],0.01707366108894348
4060,4060,0.4824601709842682,0.005433376878499985,1.0,[ 7.9220214 53.3251   ],0.01632385514676571
4061,4061,0.4824814200401306,0.005431879311800003,0.9999999403953552,[ 7.196392 51.377003],0.01706830784678459
4062,4062,0.48246753215789795,0.0054301186464726925,1.0,[ 7.917318 53.29664 ],0.01633269526064396
4063,4063,0.48248860239982605,0.005428621079772711,0.9999999403953552,[ 7.1914153 51.346092 ],0.017078766599297523
4064,4064,0.48247551918029785,0.005426737479865551,0.9999999403953552,[ 7.9053288 53.221283 ],0.016356024891138077
4065,4065,0.48249682784080505,0.005425241310149431,1.0,[ 7.1860766 51.31475  ],0.017089474946260452
4066,4066,0.4824831187725067,0.005423436406999826,1.0,[ 7.9059653 53.22929  ],0.01635371707379818
4067,4067,0.48250409960746765,0.005421970970928669,1.0,[ 7.1741877 51.23209  ],0.017117124050855637
4068,4068,0.4824899137020111,0.005420253146439791,1.0,[ 7.8935533 53.146667 ],0.01637916825711727
4069,4069,0.48251083493232727,0.005418803542852402,1.0,[ 7.172305 51.225227],0.01711968705058098
4070,4070,0.48249736428260803,0.005416966509073973,1.0,[ 7.9092665 53.261444 ],0.01634424366056919
4071,4071,0.48251911997795105,0.0054154046811163425,1.0,[ 7.1735687 51.23538  ],0.01711634360253811
4072,4072,0.48250654339790344,0.005413401406258345,1.0,[ 7.906869 53.2516  ],0.01634751819074154
4073,4073,0.48252764344215393,0.005411962512880564,0.9999999403953552,[ 7.172352 51.231762],0.017117759212851524
4074,4074,0.4825138747692108,0.005410132464021444,1.0,[ 7.886833 53.117428],0.016388820484280586
4075,4075,0.4825355112552643,0.0054086060263216496,1.0,[ 7.1659694 51.19329  ],0.017130909487605095
4076,4076,0.48252299427986145,0.005406590644270182,1.0,[ 7.8922105 53.157818 ],0.016376543790102005
4077,4077,0.48254311084747314,0.005405310541391373,1.0,[ 7.1314926 50.954994 ],0.017211316153407097
4078,4078,0.48252952098846436,0.005403466522693634,1.0,[ 7.884836 53.1078  ],0.016391946002840996
4079,4079,0.48255065083503723,0.00540199177339673,1.0,[ 7.16064  51.167057],0.017140179872512817
4080,4080,0.482537180185318,0.005400140304118395,1.0,[ 7.870411 53.0158  ],0.01642058603465557
4081,4081,0.4825584292411804,0.005398653447628021,1.0,[ 7.1511183 51.098717 ],0.01716308295726776
4082,4082,0.4825460910797119,0.005396662745624781,1.0,[ 7.8905935 53.164177 ],0.01637527160346508
4083,4083,0.4825666546821594,0.005395269952714443,1.0,[ 7.153023 51.11554 ],0.01715756580233574
4084,4084,0.4825535714626312,0.0053933667950332165,0.9999999403953552,[ 7.8642316 52.984997 ],0.016430562362074852
4085,4085,0.4825749397277832,0.0053918673656880856,0.9999999403953552,[ 7.1437397 51.056236 ],0.017177781090140343
4086,4086,0.48256149888038635,0.005390012636780739,0.9999999403953552,[ 7.8647833 52.992867 ],0.01642829366028309
4087,4087,0.48258310556411743,0.005388484336435795,0.9999999403953552,[ 7.1291   50.959984],0.017210552468895912
4088,4088,0.4825706481933594,0.005386474076658487,0.9999999403953552,[ 7.8563466 52.94339  ],0.01644393429160118
4089,4089,0.482591450214386,0.0053850761614739895,0.9999999403953552,[ 7.143187 51.05882 ],0.01717718131840229
4090,4090,0.4825788736343384,0.005383058916777372,0.9999999403953552,[ 7.8744955 53.06999  ],0.016404898837208748
4091,4091,0.482599675655365,0.005381676834076643,1.0,[ 7.11589  50.874626],0.017239795997738838
4092,4092,0.4825868606567383,0.00537968659773469,1.0,[ 7.8512   52.912674],0.016453638672828674
4093,4093,0.4826093912124634,0.005378070753067732,1.0,[ 7.12396 50.93639],0.017219074070453644
4094,4094,0.48259636759757996,0.005376101471483707,0.9999999403953552,[ 7.8466244 52.89071  ],0.016460826620459557
4095,4095,0.4826176166534424,0.005374675150960684,1.0,[ 7.1061788 50.81519  ],0.017260367050766945
4096,4096,0.4826053977012634,0.005372579209506512,1.0,[ 7.8413415 52.85697  ],0.01647140458226204
4097,4097,0.4826262891292572,0.005371229723095894,1.0,[ 7.11024  50.847965],0.01724940724670887
4098,4098,0.48261407017707825,0.005369121208786964,1.0,[ 7.864346 53.022007],0.016420556232333183
4099,4099,0.48263537883758545,0.005367693025618792,0.9999999403953552,[ 7.1076336 50.82878  ],0.017255889251828194
4100,4100,0.4826228618621826,0.0053656576201319695,0.9999998807907104,[ 7.858733 52.991024],0.016430426388978958
4101,4101,0.48264428973197937,0.00536421500146389,1.0,[ 7.1040215 50.81213  ],0.017261927947402
4102,4102,0.4826318919658661,0.005362128373235464,1.0,[ 7.8208795 52.734    ],0.016510408371686935
4103,4103,0.4826537072658539,0.005360680166631937,1.0,[ 7.0772   50.630547],0.017324233427643776
4104,4104,0.4826395511627197,0.005358836147934198,0.9999999403953552,[ 7.839323 52.861397],0.016470756381750107
4105,4105,0.4826606810092926,0.005357481073588133,1.0,[ 7.0959153 50.76516  ],0.01727835088968277
4106,4106,0.48264822363853455,0.0053553832694888115,0.9999999403953552,[ 7.8345222 52.84076  ],0.016477659344673157
4107,4107,0.4826689064502716,0.005354087334126234,0.9999999403953552,[ 7.0908523 50.732765 ],0.0172895397990942
4108,4108,0.4826570749282837,0.005351901985704899,1.0,[ 7.8298006 52.806965 ],0.016488123685121536
4109,4109,0.4826793074607849,0.0053503988310694695,0.9999998807907104,[ 7.0612564 50.530964 ],0.017358968034386635
4110,4110,0.48266708850860596,0.005348279606550932,1.0,[ 7.8150783 52.712692 ],0.016517801210284233
4111,4111,0.4826887845993042,0.005346857011318207,1.0,[ 7.0830917 50.689224 ],0.017304887995123863
4112,4112,0.4826766848564148,0.005344687961041927,1.0,[ 7.816777 52.73277 ],0.016511864960193634
4113,4113,0.4826977550983429,0.005343382712453604,1.0,[ 7.05229  50.474777],0.01737862452864647
4114,4114,0.4826846718788147,0.005341347306966782,0.9999999403953552,[ 7.8331175 52.846916 ],0.01647637039422989
4115,4115,0.48270583152770996,0.0053400262258946896,1.0,[ 7.0868793 50.72219  ],0.01729389652609825
4116,4116,0.4826929569244385,0.005337951704859734,1.0,[ 7.8165746 52.742516 ],0.016509266570210457
4117,4117,0.48271381855010986,0.005336700472980738,1.0,[ 7.0726604 50.626995 ],0.01732667163014412
4118,4118,0.48270028829574585,0.005334699060767889,0.9999999403953552,[ 7.80527  52.663292],0.016533972695469856
4119,4119,0.4827212393283844,0.005333440378308296,0.9999999403953552,[ 7.0549283 50.50888  ],0.017367543652653694
4120,4120,0.4827077090740204,0.005331439431756735,0.9999999403953552,[ 7.8193064 52.764893 ],0.01650243066251278
4121,4121,0.4827297627925873,0.005330032203346491,0.9999999403953552,[ 7.0589266 50.544292 ],0.0173556637018919
4122,4122,0.4827161133289337,0.005328033119440079,0.9999999403953552,[ 7.8034782 52.658085 ],0.016535889357328415
4123,4123,0.48273736238479614,0.005326738581061363,1.0,[ 7.0667953 50.59944  ],0.017336711287498474
4124,4124,0.4827236533164978,0.0053247674368321896,0.9999999403953552,[ 7.8108425 52.721096 ],0.01651667058467865
4125,4125,0.48274490237236023,0.005323462653905153,1.0,[ 7.045228 50.448566],0.017388686537742615
4126,4126,0.4827318787574768,0.005321405827999115,1.0,[ 7.8031206 52.668976 ],0.016533013433218002
4127,4127,0.4827525019645691,0.005320174153894186,1.0,[ 7.048911 50.481014],0.017377769574522972
4128,4128,0.48273736238479614,0.0053184619173407555,1.0,[ 7.783597 52.539845],0.01657373458147049
4129,4129,0.4827587306499481,0.005317087285220623,1.0,[ 7.0308247 50.35437  ],0.017421577125787735
4130,4130,0.4827445447444916,0.005315221846103668,0.9999999403953552,[ 7.7721987 52.462864 ],0.01659804955124855
4131,4131,0.48276740312576294,0.0053136758506298065,1.0,[ 7.050253 50.501118],0.017371300607919693
4132,4132,0.4827527701854706,0.005311858374625444,0.9999999403953552,[ 7.786962 52.571957],0.016564002260565758
4133,4133,0.4827728867530823,0.005310690496116877,1.0,[ 7.009349 50.211205],0.017471682280302048
4134,4134,0.4827588200569153,0.005308839492499828,1.0,[ 7.76724  52.437138],0.01660650409758091
4135,4135,0.48278167843818665,0.005307250656187534,0.9999999403953552,[ 7.044052 50.46399 ],0.01738438569009304
4136,4136,0.4827684164047241,0.005305254366248846,0.9999999403953552,[ 7.772442 52.482124],0.016592679545283318
4137,4137,0.48278915882110596,0.005303992424160242,1.0,[ 7.039826 50.43409 ],0.01739470474421978
4138,4138,0.4827738106250763,0.005302314180880785,1.0,[ 7.780299 52.53876 ],0.016574950888752937
4139,4139,0.48279526829719543,0.005300918128341436,1.0,[ 7.031747 50.378994],0.01741383969783783
4140,4140,0.48278048634529114,0.005299161188304424,1.0,[ 7.768972 52.46798 ],0.016597531735897064
4141,4141,0.48280054330825806,0.005297983065247536,0.9999999403953552,[ 7.013576 50.258286],0.017456039786338806
4142,4142,0.48278704285621643,0.005296044051647186,0.9999999403953552,[ 7.756417 52.382137],0.016624679788947105
4143,4143,0.4828089773654938,0.00529457675293088,1.0,[ 7.0143595 50.26765  ],0.01745295338332653
4144,4144,0.48279544711112976,0.005292655900120735,1.0,[ 7.7495213 52.337246 ],0.01663900353014469
4145,4145,0.4828171133995056,0.005291222129017115,1.0,[ 7.0119724 50.25649  ],0.017457081004977226
4146,4146,0.48280277848243713,0.0052894228138029575,1.0,[ 7.72644 52.18846],0.016686713322997093
4147,4147,0.4828241765499115,0.00528803002089262,0.9999999403953552,[ 6.997169 50.151432],0.017493676394224167
4148,4148,0.48281046748161316,0.005286126863211393,1.0,[ 7.7476144 52.335167 ],0.016640108078718185
4149,4149,0.4828317165374756,0.005284773651510477,0.9999999403953552,[ 7.011418 50.25703 ],0.017457090318202972
4150,4150,0.48281824588775635,0.005282822530716658,0.9999999403953552,[ 7.7415004 52.30065  ],0.016651364043354988
4151,4151,0.4828387498855591,0.005281572695821524,0.9999999403953552,[ 7.0057526 50.224407 ],0.017468759790062904
4152,4152,0.482826828956604,0.005279414355754852,1.0,[ 7.7464676 52.336094 ],0.01664016768336296
4153,4153,0.4828484058380127,0.005277993157505989,1.0,[ 6.99054  50.117943],0.017505964264273643
4154,4154,0.48283320665359497,0.005276324227452278,0.9999999403953552,[ 7.720379 52.16366 ],0.016695307567715645
4155,4155,0.48285436630249023,0.005274950992316008,0.9999999403953552,[ 6.9874935 50.101654 ],0.017511894926428795
4156,4156,0.48284173011779785,0.005272908601909876,0.9999999403953552,[ 7.71589 52.1315 ],0.016705531626939774
4157,4157,0.48286423087120056,0.00527137890458107,1.0,[ 6.980619 50.062786],0.01752592623233795
4158,4158,0.4828506410121918,0.005269438028335571,0.9999999403953552,[ 7.733538 52.262753],0.016664087772369385
4159,4159,0.4828725755214691,0.00526799401268363,1.0,[ 6.9896355 50.12318  ],0.01750464364886284
4160,4160,0.48285824060440063,0.005266163963824511,1.0,[ 7.71493 52.1413 ],0.01670306734740734
4161,4161,0.4828789234161377,0.005264907144010067,1.0,[ 6.997406 50.182907],0.017483988776803017
4162,4162,0.48286503553390503,0.005263009574264288,1.0,[ 7.731645 52.26208 ],0.01666480489075184
4163,4163,0.4828873872756958,0.005261511541903019,0.9999999403953552,[ 6.9644194 49.952126 ],0.01756497286260128
4164,4164,0.4828741252422333,0.005259526427835226,0.9999999403953552,[ 7.7112803 52.120205 ],0.01670997217297554
4165,4165,0.482897013425827,0.005257957149296999,1.0,[ 6.958262 49.921482],0.01757633686065674
4166,4166,0.4828832149505615,0.005256028845906258,0.9999999403953552,[ 7.6931767 52.00256  ],0.016747957095503807
4167,4167,0.4829052984714508,0.005254611372947693,1.0,[ 6.9531794 49.887497 ],0.017588408663868904
4168,4168,0.48289287090301514,0.005252472590655088,1.0,[ 7.6829233 51.937466 ],0.01676911674439907
4169,4169,0.4829150140285492,0.005251080263406038,0.9999999403953552,[ 6.948788 49.859486],0.017598437145352364
4170,4170,0.48290103673934937,0.005249121692031622,0.9999999403953552,[ 7.70719  52.108932],0.016714267432689667
4171,4171,0.48292186856269836,0.0052479165606200695,1.0,[ 6.9793525 50.07572  ],0.017522357404232025
4172,4172,0.48290765285491943,0.005245995707809925,0.9999999403953552,[ 7.7143764 52.16863  ],0.01669560745358467
4173,4173,0.48292866349220276,0.00524474261328578,0.9999999403953552,[ 6.9475427 49.851578 ],0.01760127767920494
4174,4174,0.4829154908657074,0.0052426946349442005,1.0,[ 7.710553 52.14559 ],0.016703099012374878
4175,4175,0.48293742537498474,0.005241307429969311,1.0,[ 6.932696 49.753757],0.017636241391301155
4176,4176,0.4829236567020416,0.005239374004304409,1.0,[ 7.6678753 51.849606 ],0.016798105090856552
4177,4177,0.4829450249671936,0.005238031502813101,1.0,[ 6.931707 49.75609 ],0.017635827884078026
4178,4178,0.48293107748031616,0.005236125085502863,0.9999999403953552,[ 7.676157 51.912872],0.016777941957116127
4179,4179,0.48295262455940247,0.005234770011156797,0.9999999403953552,[ 6.9336233 49.771023 ],0.01763059012591839
4180,4180,0.48293986916542053,0.005232684779912233,1.0,[ 7.6644535 51.83865  ],0.016802165657281876
4181,4181,0.4829604923725128,0.0052314759232103825,1.0,[ 6.9525375 49.906338 ],0.017582792788743973
4182,4182,0.48294559121131897,0.0052296980284154415,1.0,[ 7.703917 52.112957],0.0167140681296587
4183,4183,0.4829665422439575,0.005228400230407715,0.9999999403953552,[ 6.941557 49.83093 ],0.01760954037308693
4184,4184,0.4829539954662323,0.00522632198408246,0.9999999403953552,[ 7.6827583 51.97561  ],0.016758454963564873
4185,4185,0.4829748868942261,0.005225043743848801,1.0,[ 6.945362 49.859787],0.017599422484636307
4186,4186,0.4829605519771576,0.005223183427006006,1.0,[ 7.679985 51.959965],0.016763629391789436
4187,4187,0.4829810559749603,0.005221962463110685,1.0,[ 6.9411097 49.840355 ],0.01760675758123398
4188,4188,0.4829689562320709,0.005219812970608473,0.9999999403953552,[ 7.655406 51.79211 ],0.01681787334382534
4189,4189,0.4829898178577423,0.0052185701206326485,1.0,[ 6.8905954 49.484383 ],0.01773364283144474
4190,4190,0.48297610878944397,0.005216613411903381,1.0,[ 7.6471257 51.738197 ],0.016835477203130722
4191,4191,0.4829966127872467,0.005215413868427277,1.0,[ 6.9148245 49.662327 ],0.01767030917108059
4192,4192,0.4829835295677185,0.005213375203311443,1.0,[ 7.654273 51.79296 ],0.016817951574921608
4193,4193,0.4830041527748108,0.0052121663466095924,0.9999999403953552,[ 6.919635 49.697884],0.017657717689871788
4194,4194,0.4829907715320587,0.005210168659687042,1.0,[ 7.6574435 51.81936  ],0.016809597611427307
4195,4195,0.483011394739151,0.005208945833146572,1.0,[ 6.9188695 49.69659  ],0.017658362165093422
4196,4196,0.4829989969730377,0.005206824745982885,0.9999999403953552,[ 7.649815 51.770863],0.016825469210743904
4197,4197,0.4830193519592285,0.005205651745200157,1.0,[ 6.9286723 49.768074 ],0.01763305813074112
4198,4198,0.483006089925766,0.0052036382257938385,1.0,[ 7.66521 51.88509],0.016788862645626068
4199,4199,0.48302626609802246,0.0052024866454303265,0.9999998807907104,[ 6.909424 49.630314],0.017682000994682312
4200,4200,0.4830132722854614,0.0052004121243953705,1.0,[ 7.652728 51.80352 ],0.01681540720164776
4201,4201,0.48303475975990295,0.005199114326387644,1.0,[ 6.895692 49.54336 ],0.017713531851768494
4202,4202,0.4830215573310852,0.005197070073336363,0.9999999403953552,[ 7.632558 51.662804],0.016861015930771828
4203,4203,0.4830420911312103,0.005195883102715015,1.0,[ 6.8976693 49.565567 ],0.017705949023365974
4204,4204,0.48303020000457764,0.005193660035729408,1.0,[ 7.638737 51.71152 ],0.016845427453517914
4205,4205,0.48305201530456543,0.005192323122173548,0.9999999403953552,[ 6.893922 49.540913],0.017714856192469597
4206,4206,0.48303934931755066,0.005190154071897268,1.0,[ 7.644067 51.753883],0.016831910237669945
4207,4207,0.48305943608283997,0.005189079325646162,0.9999999403953552,[ 6.8903327 49.51876  ],0.01772293820977211
4208,4208,0.48304566740989685,0.0051870886236429214,1.0,[ 7.6374664 51.715286 ],0.016844723373651505
4209,4209,0.48306703567504883,0.005185810383409262,0.9999999403953552,[ 6.882683 49.463245],0.01774279773235321
4210,4210,0.48305463790893555,0.005183626897633076,1.0,[ 7.619186 51.59613 ],0.01688380353152752
4211,4211,0.4830743074417114,0.005182614549994469,1.0,[ 6.845944 49.211353],0.017834104597568512
4212,4212,0.48306143283843994,0.005180466920137405,1.0,[ 7.6080337 51.51752  ],0.01690942607820034
4213,4213,0.4830832779407501,0.005179176107048988,0.9999999403953552,[ 6.8812184 49.46858  ],0.017741577699780464
4214,4214,0.48306915163993835,0.0051771714352071285,0.9999999403953552,[ 7.6217713 51.620148 ],0.0168762244284153
4215,4215,0.48309051990509033,0.0051759700290858746,1.0,[ 6.8610964 49.32238  ],0.01779407635331154
4216,4216,0.4830764830112457,0.00517395231872797,1.0,[ 7.628929 51.676857],0.016858059912919998
