,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
9421,9421,0.4740898013114929,0.0029555794317275286,0.9999999403953552,[ 3.2667174 22.262918 ],0.039146970957517624
9422,9422,0.47409674525260925,0.002952378476038575,1.0,[ 3.1018095 22.669823 ],0.038777269423007965
9423,9423,0.47407716512680054,0.002956636482849717,1.0,[ 3.2597823 22.212975 ],0.03923428803682327
9424,9424,0.47408410906791687,0.002953369403257966,1.0,[ 3.0994534 22.65668  ],0.03880057483911514
9425,9425,0.4740751087665558,0.0029561580158770084,0.9999999403953552,[ 3.2576778 22.190805 ],0.03927168622612953
9426,9426,0.47408074140548706,0.002953094430267811,0.9999999403953552,[ 3.0976503 22.65079  ],0.038812149316072464
9427,9427,0.4740675985813141,0.0029564613942056894,1.0,[ 3.253347 22.154636],0.03933422639966011
9428,9428,0.474072128534317,0.002953531686216593,1.0,[ 3.1011086 22.6799   ],0.03876318410038948
9429,9429,0.474063903093338,0.0029562078416347504,0.9999999403953552,[ 3.2529285 22.148737 ],0.039344001561403275
9430,9430,0.47406986355781555,0.0029530818574130535,1.0000001192092896,[ 3.1017737 22.684118 ],0.038755860179662704
9431,9431,0.4740571677684784,0.002956402488052845,1.0,[ 3.2501059 22.133144 ],0.0393725149333477
9432,9432,0.4740612804889679,0.002953531686216593,1.0,[ 3.0970259 22.64304  ],0.03882478177547455
9433,9433,0.474052757024765,0.002956259762868285,1.0,[ 3.2607517 22.20994  ],0.03923751041293144
9434,9434,0.47405898571014404,0.0029531174805015326,0.9999999403953552,[ 3.0973146 22.640934 ],0.038827527314424515
9435,9435,0.47404441237449646,0.002956686308607459,1.0,[ 3.2553751 22.178556 ],0.03929414227604866
9436,9436,0.4740508496761322,0.0029534781351685524,1.0,[ 3.101462 22.666893],0.03878222405910492
9437,9437,0.4740399122238159,0.0029565489385277033,1.0,[ 3.2563922 22.185438 ],0.03928196057677269
9438,9438,0.47404661774635315,0.0029533265624195337,1.0,[ 3.0971656 22.635958 ],0.03883525729179382
9439,9439,0.4740295708179474,0.002957279095426202,1.0,[ 3.2540855 22.165527 ],0.03931626304984093
9440,9440,0.4740348756313324,0.0029541868716478348,0.9999999403953552,[ 3.094155 22.619024],0.0388653501868248
9441,9441,0.47403010725975037,0.0029564204160124063,0.9999999403953552,[ 3.2563732 22.176933 ],0.03929513320326805
9442,9442,0.4740367531776428,0.002953197807073593,0.9999999403953552,[ 3.0972748 22.646059 ],0.03881986811757088
9443,9443,0.4740198850631714,0.0029571361374109983,1.0,[ 3.2457957 22.098984 ],0.039432231336832047
9444,9444,0.47402632236480713,0.0029539030510932207,0.9999999403953552,[ 3.0947506 22.630966 ],0.03884642943739891
9445,9445,0.47401854395866394,0.002956527518108487,1.0,[ 3.2481992 22.114098 ],0.039405036717653275
9446,9446,0.47402456402778625,0.0029534068889915943,0.9999998807907104,[ 3.0946496 22.628832 ],0.03884980082511902
9447,9447,0.47401440143585205,0.0029563382267951965,0.9999999403953552,[ 3.25032  22.131784],0.03937431797385216
9448,9448,0.4740202724933624,0.002953260438516736,1.0,[ 3.0933905 22.613785 ],0.03887442126870155
9449,9449,0.47400522232055664,0.002956904238089919,1.0,[ 3.253363 22.159163],0.039327241480350494
9450,9450,0.4740128517150879,0.00295354425907135,1.0,[ 3.1005855 22.658758 ],0.03879581391811371
9451,9451,0.47400185465812683,0.0029566131997853518,1.0,[ 3.2556417 22.180134 ],0.03929132595658302
9452,9452,0.474009245634079,0.002953274641185999,0.9999999403953552,[ 3.087036 22.557943],0.038968607783317566
9453,9453,0.47399941086769104,0.0029561829287558794,0.9999999403953552,[ 3.254788 22.174976],0.03930060938000679
9454,9454,0.4740060269832611,0.0029529728926718235,1.0,[ 3.0938218 22.608055 ],0.03888244926929474
9455,9455,0.4739919602870941,0.0029564935248345137,1.0,[ 3.2498984 22.136267 ],0.03936803713440895
9456,9456,0.4739977717399597,0.0029533870983868837,1.0,[ 3.0974555 22.641333 ],0.038826752454042435
9457,9457,0.47397953271865845,0.0029575342778116465,1.0,[ 3.2414465 22.067314 ],0.03948832303285599
9458,9458,0.4739833176136017,0.0029546385630965233,1.0000001192092896,[ 3.0909479 22.600662 ],0.03889797627925873
9459,9459,0.473977655172348,0.002957011340186,0.9999999403953552,[ 3.2395084 22.048931 ],0.0395200289785862
9460,9460,0.47398433089256287,0.0029537389054894447,0.9999999403953552,[ 3.0857694 22.566761 ],0.038957156240940094
9461,9461,0.47398048639297485,0.0029558150563389063,0.9999999403953552,[ 3.2419565 22.0677   ],0.03948692977428436
9462,9462,0.473988801240921,0.0029523945413529873,1.0,[ 3.0940914 22.625265 ],0.03885606676340103
9463,9463,0.4739794135093689,0.0029551724437624216,1.0,[ 3.2474995 22.1114   ],0.039410341531038284
9464,9464,0.4739866256713867,0.002951964270323515,1.0,[ 3.085509 22.554916],0.03897553309798241
9465,9465,0.47397172451019287,0.0029555135406553745,0.9999999403953552,[ 3.2460215 22.107437 ],0.039418775588274
9466,9466,0.4739799201488495,0.0029521500691771507,1.0,[ 3.0837913 22.538952 ],0.03900241106748581
9467,9467,0.4739703834056854,0.0029549153987318277,1.0,[ 3.252567 22.154844],0.03933518007397652
9468,9468,0.47397908568382263,0.002951510716229677,1.0,[ 3.0871012 22.56176  ],0.03896274045109749
9469,9469,0.4739622473716736,0.0029553170315921307,0.9999999403953552,[ 3.2463531 22.110786 ],0.039413075894117355
9470,9470,0.47396984696388245,0.0029520357493311167,1.0,[ 3.0843012 22.542084 ],0.03899689018726349
9471,9471,0.4739632308483124,0.0029543868731707335,1.0,[ 3.2480106 22.121262 ],0.039394259452819824
9472,9472,0.4739699065685272,0.002951293019577861,0.9999999403953552,[ 3.0920682 22.601772 ],0.03889462724328041
9473,9473,0.47395458817481995,0.0029548779129981995,1.0,[ 3.2452931 22.098087 ],0.039434466511011124
9474,9474,0.4739609360694885,0.0029517749790102243,1.0,[ 3.0810163 22.525757 ],0.039026711136102676
9475,9475,0.4739533066749573,0.0029542725533246994,0.9999999403953552,[ 3.2384474 22.045815 ],0.03952656686306
9476,9476,0.4739607572555542,0.002951060887426138,1.0,[ 3.0826726 22.541315 ],0.03900052234530449
9477,9477,0.4739484190940857,0.002954199444502592,0.9999999403953552,[ 3.2386825 22.046427 ],0.03952525556087494
9478,9478,0.4739539325237274,0.0029512483160942793,1.0,[ 3.0892618 22.587368 ],0.038920678198337555
9479,9479,0.47394365072250366,0.00295410118997097,1.0,[ 3.2408504 22.062815 ],0.03949631378054619
9480,9480,0.473950058221817,0.0029510485474020243,0.9999999403953552,[ 3.0791214 22.51111  ],0.03905192017555237
9481,9481,0.47394275665283203,0.0029534532222896814,0.9999999403953552,[ 3.2432082 22.084934 ],0.03945816680788994
9482,9482,0.47395241260528564,0.002949982648715377,1.0,[ 3.0813951 22.523108 ],0.03903019428253174
9483,9483,0.47394150495529175,0.00295285158790648,0.9999999403953552,[ 3.2440653 22.09508  ],0.039441052824258804
9484,9484,0.4739520251750946,0.0029492934700101614,1.0,[ 3.078152 22.498087],0.03907327353954315
9485,9485,0.4739421010017395,0.002951973117887974,1.0,[ 3.2500465 22.1385   ],0.03936440125107765
9486,9486,0.47395092248916626,0.0029487009160220623,1.0,[ 3.086925 22.55981 ],0.03896600753068924
9487,9487,0.4739333689212799,0.002952444599941373,1.0,[ 3.2456777 22.107088 ],0.03941988945007324
9488,9488,0.4739430248737335,0.0029490524902939796,1.0,[ 3.0741158 22.47042  ],0.039121709764003754
9489,9489,0.4739360213279724,0.0029512643814086914,0.9999999403953552,[ 3.239692 22.062872],0.03949802368879318
9490,9490,0.47394466400146484,0.0029481081292033195,1.0,[ 3.0786169 22.508575 ],0.03905656933784485
9491,9491,0.47393110394477844,0.002951210830360651,1.0,[ 3.2355864 22.026348 ],0.039561495184898376
9492,9492,0.47393861413002014,0.002948186593130231,0.9999999403953552,[ 3.0776653 22.506756 ],0.03906078636646271
9493,9493,0.4739290177822113,0.0029507181607186794,0.9999999403953552,[ 3.2363362 22.029451 ],0.039555471390485764
9494,9494,0.47393670678138733,0.0029477046336978674,1.0,[ 3.0740798 22.482376 ],0.03910348564386368
9495,9495,0.4739304780960083,0.0029497183859348297,1.0,[ 3.2388585 22.049414 ],0.03952035307884216
9496,9496,0.4739382565021515,0.002946751192212105,0.9999999403953552,[ 3.0687058 22.43928  ],0.03917769715189934
9497,9497,0.4739261865615845,0.002949564950540662,0.9999999403953552,[ 3.2411764 22.070185 ],0.039484329521656036
9498,9498,0.47393590211868286,0.0029463334940373898,1.0,[ 3.0788753 22.507431 ],0.03905794024467468
9499,9499,0.47392216324806213,0.002949379151687026,1.0,[ 3.2460558 22.109581 ],0.03941546007990837
9500,9500,0.4739314019680023,0.0029461942613124847,1.0,[ 3.0705302 22.440092 ],0.0391736775636673
9501,9501,0.47391292452812195,0.0029499398078769445,1.0,[ 3.2442777 22.101475 ],0.03943081572651863
9502,9502,0.47392308712005615,0.0029465851839631796,0.9999999403953552,[ 3.0743833 22.468882 ],0.03912368789315224
9503,9503,0.47391465306282043,0.0029488899745047092,1.0,[ 3.2441103 22.095695 ],0.03944006934762001
9504,9504,0.4739241302013397,0.002945724641904235,0.9999999403953552,[ 3.0682514 22.429914 ],0.03919278830289841
9505,9505,0.47390812635421753,0.0029490632005035877,1.0,[ 3.2372975 22.04308  ],0.03953268751502037
9506,9506,0.473916620016098,0.0029460228979587555,0.9999999403953552,[ 3.072223 22.46621 ],0.03913107514381409
9507,9507,0.4739084541797638,0.0029482278041541576,1.0,[ 3.2322981 22.002811 ],0.03960352763533592
9508,9508,0.47391417622566223,0.0029456140473484993,1.0,[ 3.0628743 22.398996 ],0.03924857825040817
9509,9509,0.47389957308769226,0.0029487365391105413,1.0,[ 3.2365196 22.03203  ],0.039551179856061935
9510,9510,0.47390884160995483,0.0029455944895744324,1.0,[ 3.0755663 22.490526 ],0.03908880054950714
9511,9511,0.4738999009132385,0.0029479116201400757,1.0,[ 3.2373374 22.041199 ],0.039535585790872574
9512,9512,0.4739058315753937,0.002945282030850649,1.0,[ 3.0688753 22.436485 ],0.03918175771832466
9513,9513,0.4738927483558655,0.002948172390460968,1.0,[ 3.2412808 22.072077 ],0.03948124498128891
9514,9514,0.4739050269126892,0.0029446606058627367,1.0,[ 3.0726564 22.460363 ],0.03913937881588936
9515,9515,0.47389206290245056,0.0029474636539816856,0.9999999403953552,[ 3.2412438 22.078348 ],0.03947153687477112
9516,9516,0.4739040732383728,0.002944058971479535,1.0,[ 3.057055 22.34469 ],0.03934139385819435
9517,9517,0.4738924205303192,0.002946633379906416,1.0,[ 3.2415228 22.080654 ],0.03946751356124878
9518,9518,0.47390246391296387,0.0029435306787490845,1.0,[ 3.0668583 22.416521 ],0.03921552374958992
9519,9519,0.4738825857639313,0.0029473030008375645,1.0000001192092896,[ 3.2356164 22.033033 ],0.03955104202032089
9520,9520,0.4738907814025879,0.0029443874955177307,1.0,[ 3.0632043 22.396545 ],0.03925187885761261
9521,9521,0.4738782048225403,0.0029471726156771183,1.0,[ 3.230934 21.994968],0.03961799666285515
9522,9522,0.4738868474960327,0.0029442072845995426,1.0,[ 3.0654278 22.41866  ],0.039214443415403366
9523,9523,0.47388091683387756,0.002945994259789586,1.0,[ 3.2338514 22.012068 ],0.0395866297185421
9524,9524,0.4738885462284088,0.002943221712484956,1.0,[ 3.0602093 22.380934 ],0.03928054869174957
9525,9525,0.4738733768463135,0.0029463067185133696,0.9999999403953552,[ 3.2279618 21.974031 ],0.03965553641319275
9526,9526,0.4738835394382477,0.002943177241832018,1.0,[ 3.0676544 22.431055 ],0.03919200226664543
9527,9527,0.4738747477531433,0.0029453267343342304,1.0,[ 3.2364957 22.038347 ],0.039541374891996384
9528,9528,0.4738844335079193,0.002942320192232728,1.0,[ 3.0556335 22.338146 ],0.039353735744953156
9529,9529,0.47386932373046875,0.002945328364148736,1.0000001192092896,[ 3.236798 22.046501],0.03952816501259804
9530,9530,0.47388115525245667,0.002942045219242573,1.0,[ 3.0637484 22.393806 ],0.039255280047655106
9531,9531,0.47386881709098816,0.0029446089174598455,1.0,[ 3.242502 22.086605],0.03945676237344742
9532,9532,0.47387808561325073,0.0029417132027447224,0.9999999403953552,[ 3.0589032 22.357525 ],0.03931872546672821
9533,9533,0.47386041283607483,0.0029450785368680954,1.0,[ 3.238454 22.056852],0.03950943052768707
9534,9534,0.4738729000091553,0.002941691782325506,1.0,[ 3.0570083 22.349682 ],0.039333775639534
9535,9535,0.4738617539405823,0.002944094827398658,0.9999999403953552,[ 3.2332566 22.014057 ],0.0395844504237175
9536,9536,0.4738714396953583,0.0029411616269499063,1.0,[ 3.058527 22.366758],0.03930504247546196
9537,9537,0.47385603189468384,0.002944157226011157,0.9999999403953552,[ 3.2275317 21.970268 ],0.039662156254053116
9538,9538,0.47386544942855835,0.002941241953521967,1.0,[ 3.0559752 22.349634 ],0.03933544084429741
9539,9539,0.4738525152206421,0.002943887608125806,1.0,[ 3.2295396 21.983244 ],0.03963862732052803
9540,9540,0.47385916113853455,0.002941366983577609,1.0,[ 3.0634532 22.402029 ],0.03924308344721794
9541,9541,0.4738451838493347,0.002944176783785224,0.9999999403953552,[ 3.2325501 22.007624 ],0.03959565609693527
9542,9542,0.47385555505752563,0.0029411257710307837,1.0,[ 3.050964 22.307688],0.039408206939697266
9543,9543,0.47384825348854065,0.002942970022559166,1.0,[ 3.2326148 22.01322  ],0.039586782455444336
9544,9544,0.4738594591617584,0.002939847530797124,1.0,[ 3.057976 22.352287],0.03932826593518257
9545,9545,0.47383707761764526,0.0029438179917633533,0.9999999403953552,[ 3.2345507 22.031174 ],0.03955565765500069
9546,9546,0.4738468527793884,0.0029408312402665615,1.0,[ 3.0555897 22.33262  ],0.03936240077018738
9547,9547,0.47383496165275574,0.002943357452750206,1.0,[ 3.2375975 22.049408 ],0.03952241316437721
9548,9548,0.473846435546875,0.0029401492793112993,0.9999999403953552,[ 3.0546138 22.329824 ],0.03936824947595596
9549,9549,0.47383391857147217,0.0029427362605929375,0.9999999403953552,[ 3.2302327 21.996702 ],0.0396164208650589
9550,9550,0.4738432466983795,0.002939844038337469,0.9999999403953552,[ 3.057605 22.355007],0.03932464122772217
9551,9551,0.4738273620605469,0.0029429413843899965,1.0,[ 3.2299318 21.987816 ],0.03963086009025574
9552,9552,0.47383326292037964,0.002940483158454299,1.0,[ 3.0503995 22.30854  ],0.039407774806022644
9553,9553,0.47382426261901855,0.002942598657682538,0.9999999403953552,[ 3.2225509 21.932722 ],0.03972917050123215
9554,9554,0.47383353114128113,0.0029397120233625174,1.0,[ 3.056568 22.355076],0.03932614624500275
9555,9555,0.47381842136383057,0.002942671999335289,1.0,[ 3.2239714 21.941135 ],0.03971366956830025
9556,9556,0.47382622957229614,0.0029399797786027193,1.0,[ 3.0475137 22.287151 ],0.03944548964500427
9557,9557,0.47381702065467834,0.002942093415185809,0.9999998807907104,[ 3.22896  21.982439],0.039640821516513824
9558,9558,0.4738304615020752,0.0029386801179498434,1.0,[ 3.0526514 22.31775  ],0.03939001262187958
9559,9559,0.47381535172462463,0.002941556042060256,1.0,[ 3.230846 22.002996],0.039605602622032166
9560,9560,0.4738268256187439,0.0029384461231529713,0.9999999403953552,[ 3.0481067 22.278856 ],0.03945749253034592
9561,9561,0.4738132655620575,0.0029410847928375006,1.0,[ 3.2364528 22.045488 ],0.03953034058213234
9562,9562,0.4738246500492096,0.0029379981569945812,1.0,[ 3.0532618 22.315365 ],0.039392776787281036
9563,9563,0.4738070070743561,0.0029412168078124523,1.0,[ 3.2317615 22.010244 ],0.039592813700437546
9564,9564,0.47381728887557983,0.0029382926877588034,1.0,[ 3.047679 22.278978],0.03945797309279442
9565,9565,0.47379928827285767,0.002941577462479472,0.9999998807907104,[ 3.219018 21.916162],0.03976089879870415
9566,9566,0.47381001710891724,0.0029385497327893972,0.9999999403953552,[ 3.0513973 22.31239  ],0.039400286972522736
9567,9567,0.47380128502845764,0.0029405064415186644,1.0,[ 3.2263396 21.960531 ],0.03967941924929619
9568,9568,0.47380948066711426,0.0029378854669630527,1.0,[ 3.0455444 22.27475  ],0.03946786746382713
9569,9569,0.47379571199417114,0.0029405527748167515,0.9999999403953552,[ 3.2211535 21.923763 ],0.03974553942680359
9570,9570,0.4738055169582367,0.0029376819729804993,1.0,[ 3.0466793 22.281288 ],0.039455946534872055
9571,9571,0.4737964868545532,0.0029396566096693277,1.0,[ 3.2219782 21.931225 ],0.039732467383146286
9572,9572,0.4738076329231262,0.00293667521327734,0.9999999403953552,[ 3.046419 22.277964],0.03946151211857796
9573,9573,0.47378742694854736,0.002940199337899685,0.9999998807907104,[ 3.2185056 21.912867 ],0.03976693004369736
9574,9574,0.4737999737262726,0.002937005367130041,1.0,[ 3.0436807 22.250198 ],0.03950906917452812
9575,9575,0.47378888726234436,0.0029392102733254433,1.0,[ 3.229841 21.995716],0.03961862996220589
9576,9576,0.4738008379936218,0.002936168108135462,1.0,[ 3.0455415 22.26065  ],0.03948986530303955
9577,9577,0.4737795889377594,0.0029397958423942327,1.0,[ 3.2298775 21.997044 ],0.03961649164557457
9578,9578,0.4737916886806488,0.0029366875533014536,1.0,[ 3.0422704 22.238071 ],0.039530199021101
9579,9579,0.47377797961235046,0.0029392351862043142,1.0,[ 3.224199 21.95585 ],0.03969016298651695
9580,9580,0.4737887382507324,0.0029363734647631645,1.0,[ 3.042385 22.241076],0.03952532261610031
9581,9581,0.473772257566452,0.0029393048025667667,1.0000001192092896,[ 3.2268808 21.969044 ],0.03966519981622696
9582,9582,0.47378337383270264,0.0029363753274083138,1.0,[ 3.0373068 22.210934 ],0.03958039730787277
9583,9583,0.4737741947174072,0.0029382407665252686,1.0,[ 3.2203903 21.921236 ],0.03975076228380203
9584,9584,0.4737843871116638,0.002935520140454173,0.9999998807907104,[ 3.050469 22.30791 ],0.039408694952726364
9585,9585,0.47376370429992676,0.0029389976989477873,1.0,[ 3.2190316 21.909428 ],0.03977157548069954
9586,9586,0.47377434372901917,0.002936180680990219,0.9999999403953552,[ 3.0334592 22.18427  ],0.03962823003530502
9587,9587,0.4737666845321655,0.002937774872407317,0.9999999403953552,[ 3.2216816 21.930708 ],0.03973376750946045
9588,9588,0.47378069162368774,0.0029345774091780186,1.0,[ 3.0425913 22.2485   ],0.039513424038887024
9589,9589,0.47376301884651184,0.0029375411104410887,1.0,[ 3.2251294 21.958511 ],0.03968453034758568
9590,9590,0.4737759232521057,0.0029345150105655193,0.9999999403953552,[ 3.0370877 22.206352 ],0.03958793357014656
9591,9591,0.473766565322876,0.0029362484347075224,1.0,[ 3.2302778 21.998398 ],0.039613764733076096
9592,9592,0.47377970814704895,0.002933268900960684,0.9999999403953552,[ 3.0406775 22.225788 ],0.03955189511179924
9593,9593,0.4737562835216522,0.002936985809355974,1.0,[ 3.2288964 21.99173  ],0.03962639346718788
9594,9594,0.4737703204154968,0.002933831186965108,1.0,[ 3.0338135 22.176373 ],0.03964009881019592
9595,9595,0.47375887632369995,0.0029358146712183952,0.9999999403953552,[ 3.2283144 21.988316 ],0.03963267430663109
9596,9596,0.47377315163612366,0.0029327189549803734,1.0,[ 3.0406504 22.228615 ],0.03954752907156944
9597,9597,0.4737533628940582,0.0029358486644923687,0.9999999403953552,[ 3.2249682 21.960268 ],0.03968202695250511
9598,9598,0.4737628996372223,0.0029333990532904863,1.0,[ 3.030123 22.156164],0.039677657186985016
