iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
6112,0.4198833703994751,0.03846735879778862,0.015243936330080032,0.01598525606095791,0.01011720672249794
6113,0.41987738013267517,0.03846735879778862,0.015242272056639194,0.01598270982503891,0.010115702636539936
6114,0.41987138986587524,0.03846735879778862,0.015240611508488655,0.015979107469320297,0.01011356059461832
6115,0.41986536979675293,0.03846735507249832,0.015238950029015541,0.0159766785800457,0.010112036019563675
6116,0.419859379529953,0.03846735507249832,0.015237287618219852,0.015973243862390518,0.010110266506671906
6117,0.4198533892631531,0.03846735879778862,0.015235630795359612,0.015971381217241287,0.010109600611031055
6118,0.41984739899635315,0.03846735879778862,0.015233972109854221,0.015968376770615578,0.010107854381203651
6119,0.41984137892723083,0.03846735879778862,0.015232308767735958,0.01596611551940441,0.010106636211276054
6120,0.4198353886604309,0.03846735879778862,0.015230653807520866,0.015963103622198105,0.010105117224156857
6121,0.419829398393631,0.03846735507249832,0.015228996984660625,0.015959646552801132,0.01010296493768692
6122,0.41982343792915344,0.03846735507249832,0.015227338299155235,0.015957532450556755,0.010101978667080402
6123,0.4198174476623535,0.03846735879778862,0.015225679613649845,0.015955137088894844,0.01010066457092762
6124,0.41981151700019836,0.03846735879778862,0.015224022790789604,0.015951627865433693,0.010098510421812534
6125,0.41980552673339844,0.03846735879778862,0.015222365967929363,0.015949759632349014,0.010097743943333626
6126,0.4197995364665985,0.03846735879778862,0.015220711007714272,0.015946440398693085,0.010095949284732342
6127,0.41979357600212097,0.03846735507249832,0.015219052322208881,0.015943411737680435,0.010094111785292625
6128,0.41978761553764343,0.03846735879778862,0.015217399224638939,0.015941014513373375,0.010093070566654205
6129,0.4197816252708435,0.03846735507249832,0.015215747989714146,0.015938078984618187,0.010091278702020645
6130,0.4197756350040436,0.03846735879778862,0.015214094892144203,0.015935879200696945,0.010090027935802937
6131,0.4197697043418884,0.03846735879778862,0.01521244551986456,0.01593301258981228,0.010088362731039524
6132,0.4197637140750885,0.03846736252307892,0.015210790559649467,0.0159298088401556,0.010086460039019585
6133,0.41975775361061096,0.03846735879778862,0.015209141187369823,0.015927180647850037,0.010084903798997402
6134,0.4197518229484558,0.03846735507249832,0.015207487158477306,0.015924004837870598,0.01008329726755619
6135,0.41974586248397827,0.03846735507249832,0.015205834060907364,0.01592143625020981,0.010081815533339977
6136,0.41973990201950073,0.03846735879778862,0.01520418468862772,0.015919305384159088,0.010080755688250065
6137,0.4197339713573456,0.03846735507249832,0.015202531591057777,0.015916550531983376,0.010079391300678253
6138,0.41972798109054565,0.03846735879778862,0.015200884081423283,0.015914440155029297,0.010078148916363716
6139,0.4197220504283905,0.03846735879778862,0.015199227258563042,0.015912799164652824,0.010077718645334244
6140,0.41971611976623535,0.03846735879778862,0.01519758254289627,0.01591012068092823,0.010076029226183891
6141,0.4197101593017578,0.03846735507249832,0.015195933170616627,0.01590701751410961,0.010074092075228691
6142,0.41970422863960266,0.03846735507249832,0.015194285660982132,0.01590409129858017,0.010072165168821812
6143,0.4196982681751251,0.03846735507249832,0.015192634426057339,0.015901492908596992,0.01007087342441082
6144,0.41969233751296997,0.03846735879778862,0.01519098412245512,0.015898626297712326,0.010069228708744049
6145,0.4196864366531372,0.03846735507249832,0.015189340338110924,0.015895487740635872,0.010067496448755264
6146,0.41968047618865967,0.03846735507249832,0.015187692828476429,0.015893395990133286,0.01006646640598774
6147,0.4196745753288269,0.03846735507249832,0.01518604252487421,0.015890028327703476,0.010064411908388138
6148,0.41966864466667175,0.03846735507249832,0.015184400603175163,0.01588761992752552,0.010063156485557556
6149,0.4196627140045166,0.03846735879778862,0.015182752162218094,0.01588476449251175,0.010061566717922688
6150,0.41965681314468384,0.03846735879778862,0.015181104652583599,0.015882130712270737,0.010060102678835392
6151,0.4196508526802063,0.03846735879778862,0.015179460868239403,0.01587844453752041,0.010058111511170864
6152,0.41964492201805115,0.03846735134720802,0.015177818015217781,0.015875497832894325,0.010056357830762863
6153,0.41963905096054077,0.03846735507249832,0.015176174230873585,0.015872610732913017,0.010054889135062695
6154,0.4196331202983856,0.03846735879778862,0.015174531377851963,0.01586979068815708,0.010053143836557865
6155,0.41962721943855286,0.03846735134720802,0.015172885730862617,0.01586723141372204,0.010051384568214417
6156,0.4196212887763977,0.03846735507249832,0.015171242877840996,0.01586424931883812,0.010049792006611824
6157,0.41961538791656494,0.03846735507249832,0.015169600024819374,0.015862157568335533,0.010048641823232174
6158,0.41960951685905457,0.03846735879778862,0.01516796462237835,0.01585967466235161,0.01004728488624096
6159,0.4196035861968994,0.03846735879778862,0.015166317112743855,0.015857702121138573,0.01004634890705347
6160,0.41959768533706665,0.03846735507249832,0.015164677985012531,0.015855425968766212,0.010045037604868412
6161,0.4195917546749115,0.03846735134720802,0.015163041651248932,0.015853382647037506,0.010043900460004807
6162,0.4195858836174011,0.03846735879778862,0.01516139879822731,0.015851551666855812,0.010043321177363396
6163,0.41957998275756836,0.03846735507249832,0.015159755945205688,0.01584850624203682,0.010041407309472561
6164,0.4195740818977356,0.03846735134720802,0.01515811588615179,0.015846511349081993,0.010040420107543468
6165,0.4195682108402252,0.03846735507249832,0.015156478621065617,0.015843093395233154,0.010038506239652634
6166,0.41956230998039246,0.03846735134720802,0.015154837630689144,0.015839561820030212,0.010036413557827473
6167,0.4195564389228821,0.03846735507249832,0.015153197571635246,0.015836775302886963,0.010034744627773762
6168,0.4195505380630493,0.03846735507249832,0.015151558443903923,0.015834303572773933,0.010033326223492622
6169,0.41954466700553894,0.03846735879778862,0.015149923041462898,0.01583213172852993,0.010032236576080322
6170,0.4195387661457062,0.03846735879778862,0.015148283913731575,0.01582919806241989,0.01003053318709135
6171,0.4195328950881958,0.03846735879778862,0.015146644786000252,0.015827080234885216,0.01002949196845293
6172,0.41952699422836304,0.03846735507249832,0.015145010314881802,0.01582450419664383,0.010028228163719177
6173,0.41952115297317505,0.03846735134720802,0.015143371187150478,0.015821242704987526,0.01002637017518282
6174,0.4195152819156647,0.03846735507249832,0.015141739509999752,0.015818875283002853,0.010025070048868656
6175,0.4195094108581543,0.03846735507249832,0.015140104107558727,0.01581556163728237,0.01002338994294405
6176,0.4195035398006439,0.03846735879778862,0.015138472430408001,0.015813428908586502,0.010022565722465515
6177,0.41949766874313354,0.03846735134720802,0.015136833302676678,0.01581142097711563,0.010021288879215717
6178,0.41949179768562317,0.03846735879778862,0.015135197900235653,0.015808086842298508,0.010019736364483833
6179,0.4194859266281128,0.03846735879778862,0.015133569948375225,0.015805071219801903,0.010017680935561657
6180,0.4194800555706024,0.03846735507249832,0.015131930820643902,0.015802545472979546,0.010016378946602345
6181,0.41947421431541443,0.03846735879778862,0.015130299143493176,0.015800874680280685,0.010015985928475857
6182,0.41946837306022644,0.03846735879778862,0.015128669328987598,0.015798088163137436,0.010014314204454422
6183,0.41946250200271606,0.03846735507249832,0.015127039514482021,0.015795785933732986,0.010013053193688393
6184,0.4194566607475281,0.03846735507249832,0.015125405974686146,0.01579320803284645,0.010011721402406693
6185,0.4194507896900177,0.03846735879778862,0.015123776160180569,0.015790391713380814,0.01000985037535429
6186,0.4194449484348297,0.03846735879778862,0.015122144483029842,0.0157875195145607,0.01000835932791233
6187,0.4194391071796417,0.03846735879778862,0.015120509080588818,0.015785465016961098,0.010007528588175774
6188,0.41943326592445374,0.03846735507249832,0.015118883922696114,0.015782704576849937,0.01000562310218811
6189,0.41942742466926575,0.03846735879778862,0.015117257833480835,0.015779651701450348,0.010003901086747646
6190,0.41942155361175537,0.03846735507249832,0.015115626156330109,0.015776561573147774,0.010002223774790764
6191,0.4194157123565674,0.03846735507249832,0.01511399820446968,0.015774834901094437,0.01000124216079712
6192,0.41940993070602417,0.03846735879778862,0.015112367458641529,0.015771985054016113,0.009999758563935757
6193,0.4194040596485138,0.03846736252307892,0.015110739506781101,0.015768032521009445,0.009997501969337463
6194,0.4193982481956482,0.03846735879778862,0.015109109692275524,0.015766406431794167,0.009996565990149975
6195,0.4193924069404602,0.03846735879778862,0.015107487328350544,0.015762999653816223,0.009994580410420895
6196,0.4193865954875946,0.03846735879778862,0.015105854719877243,0.015759939327836037,0.009992958046495914
6197,0.4193807542324066,0.03846735879778862,0.015104230493307114,0.015757611021399498,0.009991568513214588
6198,0.419374942779541,0.03846735879778862,0.015102606266736984,0.015755649656057358,0.009990374557673931
6199,0.419369101524353,0.03846735134720802,0.015100974589586258,0.015752607956528664,0.009988906793296337
6200,0.4193633198738098,0.03846735879778862,0.015099351294338703,0.015749897807836533,0.00998722668737173
6201,0.4193575084209442,0.03846735879778862,0.015097727067768574,0.015746910125017166,0.009985427372157574
6202,0.4193516671657562,0.03846735879778862,0.015096107497811317,0.0157439187169075,0.009983853437006474
6203,0.4193458557128906,0.03846735879778862,0.015094483271241188,0.015741541981697083,0.009982340037822723
6204,0.419340044260025,0.03846735507249832,0.015092861838638783,0.01573791913688183,0.009980377741158009
6205,0.4193342626094818,0.03846735507249832,0.015091233886778355,0.01573471538722515,0.009978633373975754
6206,0.4193284511566162,0.03846735879778862,0.01508960872888565,0.015732111409306526,0.00997693557292223
6207,0.419322669506073,0.03846735879778862,0.015087990090250969,0.01572938822209835,0.009975384920835495
6208,0.419316828250885,0.03846735879778862,0.015086363069713116,0.015727348625659943,0.009974628686904907
6209,0.4193110466003418,0.03846735879778862,0.015084750019013882,0.01572500541806221,0.009973098523914814
6210,0.4193052649497986,0.03846735507249832,0.015083124861121178,0.01572299376130104,0.00997208897024393
6211,0.419299453496933,0.03846735134720802,0.015081502497196198,0.015721077099442482,0.009971154853701591
6212,0.41929367184638977,0.03846735134720802,0.015079882927238941,0.015718946233391762,0.009969642385840416
6213,0.41928786039352417,0.03846735134720802,0.015078259631991386,0.015716321766376495,0.009968274272978306
6214,0.41928210854530334,0.03846735134720802,0.015076639130711555,0.01571371965110302,0.009967067278921604
6215,0.41927632689476013,0.03846735134720802,0.0150750195607543,0.015710271894931793,0.009964819997549057
6216,0.41927048563957214,0.03846735507249832,0.015073403716087341,0.015707505866885185,0.00996321253478527
6217,0.4192647337913513,0.03846735134720802,0.015071786940097809,0.0157054141163826,0.009962514042854309
6218,0.4192589521408081,0.03846735134720802,0.015070167370140553,0.01570270210504532,0.009961007162928581
6219,0.4192531704902649,0.03846735134720802,0.015068545937538147,0.015700185671448708,0.009959620423614979
6220,0.41924741864204407,0.03846735134720802,0.015066933818161488,0.015697773545980453,0.009958631359040737
6221,0.41924163699150085,0.03846735507249832,0.015065311454236507,0.01569482497870922,0.009956846944987774
6222,0.41923588514328003,0.03846735134720802,0.015063697472214699,0.01569328084588051,0.009956074878573418
6223,0.4192301034927368,0.03846735507249832,0.015062079764902592,0.01569162867963314,0.009955506771802902
6224,0.419224351644516,0.03846735507249832,0.015060465782880783,0.015688590705394745,0.009953564032912254
6225,0.4192185401916504,0.03846735134720802,0.01505884900689125,0.015686066821217537,0.009952183812856674
6226,0.41921278834342957,0.03846735134720802,0.015057231299579144,0.015682239085435867,0.009949974715709686
6227,0.41920703649520874,0.03846735134720802,0.015055619180202484,0.015679892152547836,0.00994835514575243
6228,0.4192012548446655,0.038467347621917725,0.015054003335535526,0.015678202733397484,0.00994799379259348
6229,0.4191955327987671,0.03846735134720802,0.015052389353513718,0.01567503809928894,0.009946012869477272
6230,0.4191897213459015,0.03846735507249832,0.015050775371491909,0.015671808272600174,0.00994374230504036
6231,0.41918399930000305,0.03846735134720802,0.0150491613894701,0.015669262036681175,0.009942563250660896
6232,0.4191782474517822,0.03846735134720802,0.015047544613480568,0.015666091814637184,0.009940935298800468
6233,0.4191724956035614,0.03846735134720802,0.015045936219394207,0.01566307432949543,0.00993906520307064
6234,0.4191667139530182,0.03846735507249832,0.015044325031340122,0.01566009595990181,0.009937559254467487
6235,0.41916102170944214,0.03846735134720802,0.015042713843286037,0.01565692573785782,0.009935780428349972
6236,0.4191552698612213,0.03846735134720802,0.015041102655231953,0.01565367914736271,0.009933904744684696
6237,0.4191494882106781,0.03846735507249832,0.015039489604532719,0.015650350600481033,0.009932199493050575
6238,0.41914379596710205,0.03846735134720802,0.015037880279123783,0.01564805395901203,0.0099310502409935
6239,0.4191380441188812,0.03846735134720802,0.015036270022392273,0.015645548701286316,0.009929868392646313
6240,0.4191322922706604,0.03846735134720802,0.015034659765660763,0.015642724931240082,0.009928612038493156
6241,0.41912657022476196,0.03846735507249832,0.0150330550968647,0.015640489757061005,0.009927250444889069
6242,0.41912081837654114,0.03846735507249832,0.015031452290713787,0.015637606382369995,0.009925602935254574
